2020.02.19,10:15,3375.80000,3376.60000,3374.90000,3375.60000,76
2020.02.19,10:30,3375.30000,3378.10000,3374.80000,3377.30000,69
2020.02.19,10:45,3376.80000,3377.10000,3375.60000,3377.10000,47
2020.02.19,11:00,3377.70000,3378.60000,3377.10000,3378.00000,58
2020.02.19,11:15,3378.30000,3379.10000,3378.30000,3378.80000,28
2020.02.19,11:30,3378.60000,3379.10000,3376.70000,3376.80000,52
2020.02.19,11:45,3377.10000,3378.10000,3376.80000,3377.30000,35
2020.02.19,12:00,3377.60000,3377.60000,3376.30000,3377.30000,24
2020.02.19,12:15,3377.00000,3378.80000,3377.00000,3378.50000,22
2020.02.19,12:30,3378.10000,3378.10000,3377.30000,3377.80000,26
2020.02.19,12:45,3377.30000,3378.10000,3377.00000,3378.10000,23
2020.02.19,13:00,3377.80000,3378.10000,3376.80000,3377.80000,22
2020.02.19,13:15,3377.50000,3377.80000,3376.80000,3377.60000,22
2020.02.19,13:30,3377.30000,3377.60000,3376.50000,3376.80000,30
2020.02.19,13:45,3376.60000,3378.50000,3375.80000,3378.10000,27
2020.02.19,14:00,3378.50000,3380.00000,3377.80000,3379.60000,22
2020.02.19,14:15,3379.90000,3380.10000,3378.30000,3378.60000,42
2020.02.19,14:30,3379.00000,3379.60000,3378.80000,3379.30000,16
2020.02.19,14:45,3379.60000,3381.10000,3379.30000,3380.50000,23
2020.02.19,15:00,3380.80000,3380.80000,3378.50000,3379.10000,33
2020.02.19,15:15,3378.80000,3380.60000,3378.80000,3379.30000,24
2020.02.19,15:30,3379.80000,3380.10000,3378.80000,3379.60000,48
2020.02.19,15:45,3380.00000,3381.30000,3380.00000,3380.80000,52
2020.02.19,16:00,3380.30000,3382.10000,3380.30000,3382.10000,35
2020.02.19,16:15,3381.80000,3382.60000,3381.30000,3381.30000,46
2020.02.19,16:30,3381.80000,3385.10000,3378.50000,3383.60000,345
2020.02.19,16:45,3383.90000,3387.80000,3383.60000,3385.10000,124
2020.02.19,17:00,3385.40000,3385.60000,3383.30000,3383.60000,109
2020.02.19,17:15,3383.90000,3386.90000,3383.60000,3384.80000,84
2020.02.19,17:30,3385.10000,3386.90000,3385.00000,3386.90000,62
2020.02.19,17:45,3386.60000,3388.90000,3385.90000,3388.10000,49
2020.02.19,18:00,3388.40000,3391.40000,3388.10000,3391.40000,42
2020.02.19,18:15,3391.80000,3392.10000,3390.80000,3391.60000,63
2020.02.19,18:30,3391.90000,3391.90000,3389.60000,3389.60000,36
2020.02.19,18:45,3389.90000,3391.00000,3389.60000,3390.60000,42
2020.02.19,19:00,3390.30000,3390.60000,3389.60000,3390.60000,42
2020.02.19,19:15,3390.90000,3392.40000,3390.90000,3391.10000,29
2020.02.19,19:30,3391.40000,3391.90000,3391.10000,3391.90000,44
2020.02.19,19:45,3391.60000,3392.90000,3391.30000,3391.30000,17
2020.02.19,20:00,3391.60000,3391.90000,3391.10000,3391.10000,30
2020.02.19,20:15,3391.40000,3391.40000,3390.60000,3391.30000,17
2020.02.19,20:30,3391.60000,3391.60000,3390.10000,3390.90000,27
2020.02.19,20:45,3391.20000,3391.20000,3389.50000,3390.10000,67
2020.02.19,21:00,3390.40000,3391.90000,3388.60000,3391.60000,86
2020.02.19,21:15,3391.90000,3392.40000,3390.60000,3391.60000,36
2020.02.19,21:30,3391.90000,3393.70000,3391.60000,3393.70000,33
2020.02.19,21:45,3393.40000,3394.30000,3392.10000,3392.40000,41
2020.02.19,22:00,3392.90000,3392.90000,3389.10000,3389.40000,53
2020.02.19,22:15,3389.10000,3390.90000,3389.10000,3390.10000,36
2020.02.19,22:30,3390.40000,3390.90000,3388.10000,3388.40000,61
2020.02.19,22:45,3388.10000,3388.90000,3386.10000,3387.10000,133
2020.02.19,23:00,3386.80000,3389.90000,3386.80000,3387.60000,45
2020.02.19,23:30,3388.00000,3388.60000,3387.60000,3388.10000,10
2020.02.19,23:45,3388.60000,3388.60000,3388.10000,3388.60000,8
2020.02.20,01:00,3390.80000,3391.60000,3389.60000,3391.10000,73
2020.02.20,01:15,3391.10000,3391.30000,3390.30000,3390.60000,29
2020.02.20,01:30,3391.10000,3392.60000,3390.50000,3392.30000,41
2020.02.20,01:45,3392.10000,3392.60000,3391.80000,3392.40000,19
2020.02.20,02:00,3392.30000,3397.90000,3392.30000,3395.30000,146
2020.02.20,02:15,3395.60000,3396.80000,3395.30000,3396.50000,80
2020.02.20,02:30,3396.10000,3397.10000,3395.30000,3395.30000,67
2020.02.20,02:45,3395.60000,3396.60000,3395.30000,3395.80000,27
2020.02.20,03:00,3395.60000,3396.60000,3395.10000,3395.80000,38
2020.02.20,03:15,3395.40000,3396.10000,3394.80000,3395.60000,66
2020.02.20,03:30,3396.10000,3396.10000,3392.60000,3394.80000,101
2020.02.20,03:45,3394.50000,3395.10000,3389.10000,3389.10000,112
2020.02.20,04:00,3389.60000,3390.60000,3387.80000,3388.10000,120
2020.02.20,04:15,3388.10000,3389.10000,3386.80000,3387.60000,72
2020.02.20,04:30,3387.30000,3388.60000,3381.80000,3382.60000,164
2020.02.20,04:45,3382.30000,3384.80000,3382.30000,3383.80000,83
2020.02.20,05:00,3383.30000,3385.60000,3382.80000,3385.30000,87
2020.02.20,05:15,3384.80000,3385.10000,3378.80000,3378.80000,123
2020.02.20,05:30,3379.10000,3380.10000,3377.80000,3379.80000,153
2020.02.20,05:45,3380.10000,3380.60000,3378.00000,3379.30000,94
2020.02.20,06:00,3378.80000,3380.80000,3377.30000,3380.60000,82
2020.02.20,06:15,3380.30000,3382.10000,3380.30000,3381.80000,37
2020.02.20,06:30,3381.50000,3382.10000,3380.80000,3382.10000,61
2020.02.20,06:45,3382.60000,3383.60000,3382.30000,3383.10000,36
2020.02.20,07:00,3383.10000,3384.10000,3382.50000,3382.80000,75
2020.02.20,07:15,3383.10000,3383.60000,3382.30000,3383.10000,66
2020.02.20,07:30,3382.60000,3383.60000,3382.30000,3383.30000,38
2020.02.20,07:45,3383.60000,3385.60000,3383.60000,3384.30000,49
2020.02.20,08:00,3384.60000,3385.60000,3383.80000,3384.90000,67
2020.02.20,08:15,3385.20000,3387.60000,3384.80000,3386.80000,55
2020.02.20,08:30,3387.10000,3387.60000,3386.60000,3386.80000,48
2020.02.20,08:45,3386.60000,3387.10000,3386.30000,3386.60000,16
2020.02.20,09:00,3386.30000,3388.40000,3385.80000,3387.80000,34
2020.02.20,09:15,3388.10000,3392.10000,3387.80000,3390.30000,83
2020.02.20,09:30,3390.60000,3390.60000,3389.30000,3389.80000,70
2020.02.20,09:45,3389.30000,3391.10000,3389.30000,3390.60000,46
2020.02.20,10:00,3390.30000,3390.30000,3387.00000,3387.80000,118
2020.02.20,10:15,3388.10000,3388.10000,3380.80000,3382.40000,128
2020.02.20,10:30,3382.10000,3383.30000,3381.10000,3383.10000,73
2020.02.20,10:45,3383.60000,3384.10000,3382.50000,3383.60000,45
2020.02.20,11:00,3383.30000,3386.10000,3383.00000,3386.10000,51
2020.02.20,11:15,3385.80000,3385.80000,3382.20000,3383.10000,74
2020.02.20,11:30,3383.40000,3386.10000,3383.10000,3385.30000,64
2020.02.20,11:45,3385.00000,3386.60000,3384.80000,3385.80000,86
2020.02.20,12:00,3385.40000,3387.10000,3384.80000,3384.80000,86
2020.02.20,12:15,3385.10000,3385.30000,3382.80000,3383.30000,74
2020.02.20,12:30,3383.60000,3384.10000,3382.80000,3382.80000,59
2020.02.20,12:45,3382.30000,3383.60000,3381.60000,3383.60000,46
2020.02.20,13:00,3383.30000,3383.60000,3381.80000,3383.10000,62
2020.02.20,13:15,3383.40000,3384.10000,3383.30000,3383.30000,30
2020.02.20,13:30,3383.10000,3384.10000,3382.80000,3383.30000,37
2020.02.20,13:45,3382.80000,3382.80000,3379.30000,3379.60000,60
2020.02.20,14:00,3379.20000,3382.60000,3379.20000,3381.80000,55
2020.02.20,14:15,3381.30000,3382.60000,3380.30000,3380.80000,54
2020.02.20,14:30,3381.10000,3381.60000,3380.10000,3380.10000,20
2020.02.20,14:45,3380.50000,3382.10000,3380.30000,3382.10000,23
2020.02.20,15:00,3381.80000,3383.10000,3381.30000,3382.30000,37
2020.02.20,15:15,3382.60000,3383.10000,3380.40000,3380.40000,38
2020.02.20,15:30,3380.10000,3383.10000,3376.30000,3378.30000,160
2020.02.20,15:45,3377.80000,3379.50000,3376.80000,3379.10000,73
2020.02.20,16:00,3378.80000,3380.90000,3378.80000,3380.10000,66
2020.02.20,16:15,3379.80000,3381.10000,3379.80000,3380.60000,35
2020.02.20,16:30,3380.60000,3383.90000,3378.60000,3382.80000,327
2020.02.20,16:45,3382.30000,3387.40000,3380.60000,3385.90000,174
2020.02.20,17:00,3386.40000,3389.40000,3385.60000,3389.10000,143
2020.02.20,17:15,3388.60000,3388.90000,3385.10000,3386.40000,72
2020.02.20,17:30,3386.10000,3389.40000,3386.10000,3389.10000,83
2020.02.20,17:45,3389.40000,3389.60000,3387.10000,3387.10000,91
2020.02.20,18:00,3387.40000,3387.40000,3377.10000,3377.10000,141
2020.02.20,18:15,3376.60000,3376.70000,3362.60000,3362.90000,347
2020.02.20,18:30,3362.60000,3364.70000,3340.10000,3356.40000,963
2020.02.20,18:45,3356.70000,3363.90000,3351.60000,3358.10000,486
2020.02.20,19:00,3357.60000,3358.90000,3349.10000,3358.10000,489
2020.02.20,19:15,3357.60000,3357.60000,3351.10000,3352.90000,318
2020.02.20,19:30,3353.20000,3356.90000,3350.10000,3353.60000,349
2020.02.20,19:45,3353.70000,3360.60000,3352.10000,3360.10000,275
2020.02.20,20:00,3359.60000,3368.40000,3358.10000,3368.40000,296
2020.02.20,20:15,3368.90000,3369.40000,3363.60000,3365.40000,172
2020.02.20,20:30,3365.70000,3366.90000,3360.60000,3361.10000,220
2020.02.20,20:45,3361.40000,3364.40000,3360.60000,3361.90000,185
2020.02.20,21:00,3362.40000,3370.40000,3362.40000,3368.40000,190
2020.02.20,21:15,3368.90000,3370.40000,3367.10000,3367.40000,139
2020.02.20,21:30,3367.10000,3374.40000,3367.10000,3371.90000,144
2020.02.20,21:45,3372.20000,3372.20000,3367.80000,3370.10000,99
2020.02.20,22:00,3370.50000,3370.90000,3364.60000,3366.40000,146
2020.02.20,22:15,3366.10000,3372.40000,3365.10000,3370.90000,169
2020.02.20,22:30,3371.40000,3373.40000,3370.60000,3373.40000,184
2020.02.20,22:45,3373.90000,3375.40000,3369.10000,3372.60000,237
2020.02.20,23:00,3372.90000,3374.40000,3369.60000,3369.60000,82
2020.02.20,23:30,3369.30000,3369.60000,3368.80000,3369.60000,28
2020.02.20,23:45,3369.30000,3369.30000,3367.80000,3368.30000,14
2020.02.21,01:00,3367.90000,3369.70000,3366.40000,3366.90000,112
2020.02.21,01:15,3366.40000,3366.40000,3361.70000,3362.40000,124
2020.02.21,01:30,3362.70000,3363.70000,3360.90000,3363.40000,100
2020.02.21,01:45,3363.70000,3363.70000,3354.40000,3356.70000,322
2020.02.21,02:00,3356.40000,3363.20000,3356.40000,3362.20000,205
2020.02.21,02:15,3362.50000,3365.20000,3361.40000,3362.90000,171
2020.02.21,02:30,3363.30000,3366.20000,3362.40000,3363.70000,158
2020.02.21,02:45,3363.40000,3364.20000,3361.20000,3363.20000,111
2020.02.21,03:00,3363.60000,3364.20000,3359.40000,3362.20000,243
2020.02.21,03:15,3362.50000,3364.70000,3361.40000,3361.90000,187
2020.02.21,03:30,3361.40000,3364.70000,3361.40000,3363.40000,209
2020.02.21,03:45,3363.10000,3363.70000,3360.60000,3361.40000,201
2020.02.21,04:00,3361.70000,3361.70000,3358.20000,3360.20000,119
2020.02.21,04:15,3360.70000,3361.20000,3355.90000,3356.10000,190
2020.02.21,04:30,3355.80000,3359.70000,3355.60000,3359.40000,109
2020.02.21,04:45,3359.70000,3360.20000,3358.40000,3359.20000,51
2020.02.21,05:00,3358.90000,3360.70000,3358.10000,3359.60000,55
2020.02.21,05:15,3359.90000,3361.20000,3358.60000,3360.70000,65
2020.02.21,05:30,3360.40000,3361.20000,3358.90000,3359.70000,58
2020.02.21,05:45,3359.40000,3361.20000,3359.40000,3360.70000,27
2020.02.21,06:00,3360.40000,3360.70000,3360.10000,3360.40000,16
2020.02.21,06:15,3360.10000,3360.30000,3357.90000,3358.40000,48
2020.02.21,06:30,3358.70000,3358.70000,3356.40000,3356.90000,53
2020.02.21,06:45,3357.20000,3358.40000,3356.90000,3358.20000,33
2020.02.21,07:00,3358.50000,3359.20000,3357.40000,3358.20000,50
2020.02.21,07:15,3357.90000,3358.70000,3355.40000,3355.40000,50
2020.02.21,07:30,3355.70000,3356.20000,3353.90000,3354.40000,64
2020.02.21,07:45,3353.90000,3354.90000,3353.10000,3354.70000,79
2020.02.21,08:00,3354.40000,3355.90000,3353.30000,3353.40000,101
2020.02.21,08:15,3353.10000,3353.70000,3350.90000,3351.40000,55
2020.02.21,08:30,3351.70000,3352.70000,3350.40000,3352.70000,29
2020.02.21,08:45,3353.20000,3355.20000,3353.20000,3353.40000,90
2020.02.21,09:00,3353.10000,3353.70000,3348.90000,3349.90000,96
2020.02.21,09:15,3349.40000,3352.70000,3348.90000,3352.40000,143
2020.02.21,09:30,3352.70000,3352.70000,3349.90000,3350.20000,96
2020.02.21,09:45,3350.50000,3352.70000,3350.50000,3351.20000,84
2020.02.21,10:00,3351.50000,3351.80000,3345.90000,3347.90000,237
2020.02.21,10:15,3348.50000,3352.20000,3347.10000,3351.40000,180
2020.02.21,10:30,3352.00000,3359.90000,3352.00000,3357.70000,314
2020.02.21,10:45,3358.20000,3358.50000,3353.40000,3356.70000,139
2020.02.21,11:00,3357.20000,3359.80000,3356.10000,3356.10000,134
2020.02.21,11:15,3356.40000,3356.70000,3354.40000,3355.20000,78
2020.02.21,11:30,3355.60000,3357.20000,3354.10000,3357.20000,86
2020.02.21,11:45,3356.90000,3357.00000,3351.90000,3353.20000,81
2020.02.21,12:00,3353.50000,3358.20000,3353.50000,3358.20000,109
2020.02.21,12:15,3357.90000,3358.70000,3357.00000,3358.10000,83
2020.02.21,12:30,3357.70000,3358.20000,3355.90000,3356.20000,44
2020.02.21,12:45,3355.90000,3360.20000,3355.90000,3357.40000,100
2020.02.21,13:00,3357.70000,3358.20000,3354.90000,3355.20000,108
2020.02.21,13:15,3354.90000,3357.20000,3354.20000,3357.20000,38
2020.02.21,13:30,3357.70000,3359.70000,3357.40000,3359.40000,67
2020.02.21,13:45,3359.10000,3360.20000,3356.40000,3357.80000,61
2020.02.21,14:00,3358.20000,3358.70000,3356.90000,3356.90000,60
2020.02.21,14:15,3356.80000,3359.00000,3356.60000,3359.00000,45
2020.02.21,14:30,3359.40000,3361.40000,3359.10000,3360.40000,46
2020.02.21,14:45,3360.70000,3362.70000,3360.70000,3360.70000,83
2020.02.21,15:00,3361.00000,3362.70000,3359.40000,3359.90000,51
2020.02.21,15:15,3360.20000,3360.80000,3358.10000,3358.40000,49
2020.02.21,15:30,3358.70000,3358.70000,3355.90000,3358.40000,66
2020.02.21,15:45,3358.10000,3358.10000,3355.70000,3356.20000,73
2020.02.21,16:00,3355.90000,3359.20000,3355.90000,3359.20000,94
2020.02.21,16:15,3358.90000,3361.30000,3355.90000,3357.70000,96
2020.02.21,16:30,3358.10000,3361.00000,3345.50000,3349.00000,505
2020.02.21,16:45,3347.60000,3347.60000,3337.20000,3344.10000,558
2020.02.21,17:00,3343.70000,3345.20000,3338.60000,3339.50000,495
2020.02.21,17:15,3339.20000,3348.60000,3339.10000,3345.00000,406
2020.02.21,17:30,3344.70000,3345.00000,3334.10000,3336.00000,324
2020.02.21,17:45,3335.70000,3342.00000,3333.20000,3341.00000,292
2020.02.21,18:00,3341.50000,3344.50000,3339.90000,3343.20000,214
2020.02.21,18:15,3343.50000,3346.50000,3340.00000,3345.70000,237
2020.02.21,18:30,3346.00000,3347.60000,3345.20000,3347.50000,166
2020.02.21,18:45,3348.00000,3350.00000,3344.70000,3347.00000,113
2020.02.21,19:00,3347.30000,3351.00000,3346.20000,3346.70000,123
2020.02.21,19:15,3347.00000,3347.50000,3344.00000,3344.70000,95
2020.02.21,19:30,3344.20000,3345.70000,3342.70000,3344.20000,108
2020.02.21,19:45,3343.70000,3344.00000,3340.70000,3342.50000,115
2020.02.21,20:00,3342.20000,3345.50000,3340.10000,3340.10000,109
2020.02.21,20:15,3340.50000,3342.40000,3338.20000,3338.20000,151
2020.02.21,20:30,3337.70000,3338.50000,3334.70000,3336.00000,176
2020.02.21,20:45,3335.70000,3336.70000,3329.20000,3333.50000,239
2020.02.21,21:00,3333.20000,3337.00000,3332.20000,3334.00000,279
2020.02.21,21:15,3333.70000,3336.50000,3330.50000,3335.70000,238
2020.02.21,21:30,3335.20000,3338.20000,3333.70000,3336.70000,215
2020.02.21,21:45,3337.00000,3338.00000,3333.70000,3336.20000,247
2020.02.21,22:00,3336.50000,3337.00000,3331.20000,3334.40000,151
2020.02.21,22:15,3334.00000,3334.50000,3331.10000,3332.90000,146
2020.02.21,22:30,3333.20000,3334.50000,3329.20000,3332.20000,233
