2020.03.24,05:00,2310.90000,2310.90000,2305.70000,2308.20000,119
2020.03.24,05:01,2308.20000,2308.20000,2304.20000,2305.40000,108
2020.03.24,05:02,2305.20000,2308.20000,2304.40000,2308.20000,44
2020.03.24,05:03,2308.40000,2311.30000,2307.70000,2307.70000,81
2020.03.24,05:04,2307.70000,2307.70000,2304.70000,2306.70000,81
2020.03.24,05:05,2306.70000,2310.70000,2306.40000,2307.70000,65
2020.03.24,05:06,2307.70000,2308.90000,2305.20000,2305.40000,71
2020.03.24,05:07,2305.20000,2307.70000,2304.10000,2304.70000,60
2020.03.24,05:08,2304.90000,2307.40000,2303.90000,2304.20000,72
2020.03.24,05:09,2304.70000,2307.20000,2299.20000,2299.20000,94
2020.03.24,05:10,2299.70000,2301.20000,2299.20000,2301.20000,61
2020.03.24,05:11,2301.40000,2302.20000,2300.20000,2300.70000,70
2020.03.24,05:12,2301.40000,2305.40000,2300.20000,2304.20000,82
2020.03.24,05:13,2304.20000,2304.40000,2300.70000,2301.40000,49
2020.03.24,05:14,2301.70000,2302.90000,2301.70000,2302.20000,46
2020.03.24,05:15,2302.20000,2305.20000,2300.90000,2305.20000,72
2020.03.24,05:16,2304.70000,2307.40000,2304.70000,2306.70000,69
2020.03.24,05:17,2306.90000,2310.70000,2305.90000,2309.70000,71
2020.03.24,05:18,2309.90000,2310.20000,2303.40000,2304.40000,69
2020.03.24,05:19,2304.40000,2305.90000,2301.00000,2303.70000,58
2020.03.24,05:20,2303.90000,2306.40000,2303.40000,2303.70000,42
2020.03.24,05:21,2303.40000,2303.40000,2299.70000,2302.40000,80
2020.03.24,05:22,2302.90000,2302.90000,2300.40000,2302.70000,54
2020.03.24,05:23,2303.20000,2305.70000,2302.20000,2305.40000,86
2020.03.24,05:24,2305.40000,2307.10000,2304.90000,2305.90000,77
2020.03.24,05:25,2305.70000,2306.70000,2302.70000,2306.40000,56
2020.03.24,05:26,2305.90000,2316.20000,2305.90000,2316.00000,112
2020.03.24,05:27,2316.40000,2318.70000,2311.40000,2311.70000,129
2020.03.24,05:28,2312.20000,2313.20000,2309.20000,2310.90000,76
2020.03.24,05:29,2310.70000,2311.90000,2308.20000,2310.70000,64
2020.03.24,05:30,2310.40000,2311.90000,2305.70000,2306.40000,62
2020.03.24,05:31,2306.20000,2306.20000,2303.20000,2306.20000,47
2020.03.24,05:32,2306.20000,2309.90000,2306.20000,2308.90000,57
2020.03.24,05:33,2309.20000,2309.20000,2306.40000,2306.90000,33
2020.03.24,05:34,2307.20000,2314.70000,2307.20000,2311.20000,96
2020.03.24,05:35,2310.90000,2319.70000,2310.20000,2319.60000,72
2020.03.24,05:36,2319.40000,2323.50000,2317.90000,2319.70000,126
2020.03.24,05:37,2319.90000,2321.20000,2314.90000,2317.20000,83
2020.03.24,05:38,2317.40000,2317.90000,2314.70000,2317.20000,55
2020.03.24,05:39,2316.40000,2317.70000,2314.90000,2316.20000,43
2020.03.24,05:40,2315.90000,2316.70000,2309.80000,2312.20000,64
2020.03.24,05:41,2312.20000,2314.20000,2311.70000,2312.90000,50
2020.03.24,05:42,2312.70000,2316.20000,2311.30000,2314.20000,70
2020.03.24,05:43,2314.20000,2314.90000,2312.40000,2314.90000,51
2020.03.24,05:44,2315.40000,2315.90000,2311.70000,2315.20000,85
2020.03.24,05:45,2315.20000,2320.20000,2315.20000,2319.70000,91
2020.03.24,05:46,2319.70000,2320.70000,2318.90000,2320.40000,64
2020.03.24,05:47,2320.40000,2320.40000,2317.70000,2318.40000,63
2020.03.24,05:48,2318.40000,2319.70000,2317.40000,2318.20000,41
2020.03.24,05:49,2317.70000,2319.70000,2317.70000,2319.40000,36
2020.03.24,05:50,2319.40000,2319.70000,2317.40000,2319.20000,35
2020.03.24,05:51,2318.70000,2322.90000,2318.70000,2322.70000,85
2020.03.24,05:52,2322.70000,2324.20000,2321.70000,2322.40000,80
2020.03.24,05:53,2322.90000,2323.40000,2321.70000,2322.90000,48
2020.03.24,05:54,2323.40000,2323.40000,2317.90000,2320.70000,45
2020.03.24,05:55,2320.90000,2321.40000,2318.70000,2319.20000,39
2020.03.24,05:56,2318.70000,2321.40000,2318.70000,2321.20000,39
2020.03.24,05:57,2321.40000,2321.40000,2318.20000,2319.20000,35
2020.03.24,05:58,2319.40000,2320.20000,2317.70000,2320.20000,40
2020.03.24,05:59,2320.20000,2320.90000,2317.70000,2317.70000,34
2020.03.24,06:00,2318.20000,2318.20000,2314.90000,2314.90000,63
2020.03.24,06:01,2314.40000,2315.90000,2313.90000,2314.40000,55
2020.03.24,06:02,2314.20000,2319.90000,2312.90000,2317.40000,67
2020.03.24,06:03,2317.40000,2318.40000,2315.70000,2316.90000,50
2020.03.24,06:04,2316.70000,2316.70000,2315.20000,2316.20000,32
2020.03.24,06:05,2316.40000,2316.40000,2312.40000,2314.40000,48
2020.03.24,06:06,2314.70000,2317.20000,2314.20000,2315.90000,47
2020.03.24,06:07,2316.00000,2316.70000,2313.90000,2316.70000,42
2020.03.24,06:08,2316.20000,2316.40000,2313.80000,2314.90000,40
2020.03.24,06:09,2314.40000,2314.90000,2313.70000,2314.70000,25
2020.03.24,06:10,2314.70000,2314.90000,2311.90000,2312.90000,51
2020.03.24,06:11,2313.20000,2313.20000,2308.60000,2309.20000,59
2020.03.24,06:12,2308.90000,2310.20000,2305.90000,2306.70000,69
2020.03.24,06:13,2306.90000,2307.20000,2300.40000,2302.20000,84
2020.03.24,06:14,2302.20000,2306.20000,2302.20000,2305.20000,84
2020.03.24,06:15,2304.90000,2305.20000,2301.40000,2302.20000,48
2020.03.24,06:16,2302.20000,2303.40000,2300.20000,2303.40000,46
2020.03.24,06:17,2302.90000,2309.20000,2302.90000,2304.90000,94
2020.03.24,06:18,2304.90000,2307.20000,2303.70000,2307.20000,48
2020.03.24,06:19,2306.90000,2307.20000,2304.90000,2304.90000,44
2020.03.24,06:20,2304.40000,2304.70000,2298.90000,2299.40000,63
2020.03.24,06:21,2299.90000,2301.90000,2298.20000,2298.70000,52
2020.03.24,06:22,2298.70000,2300.40000,2298.70000,2300.40000,39
2020.03.24,06:23,2300.40000,2304.20000,2300.40000,2302.90000,54
2020.03.24,06:24,2302.90000,2304.40000,2301.70000,2304.40000,57
2020.03.24,06:25,2304.90000,2305.70000,2304.20000,2305.70000,36
2020.03.24,06:26,2305.40000,2305.40000,2302.70000,2303.40000,35
2020.03.24,06:27,2303.40000,2304.90000,2303.40000,2303.90000,16
2020.03.24,06:28,2303.90000,2308.40000,2303.90000,2308.40000,46
2020.03.24,06:29,2308.40000,2309.50000,2306.70000,2308.20000,51
2020.03.24,06:30,2308.20000,2312.90000,2308.20000,2310.70000,70
2020.03.24,06:31,2310.20000,2310.20000,2307.90000,2308.40000,34
2020.03.24,06:32,2308.70000,2313.70000,2308.70000,2311.90000,70
2020.03.24,06:33,2311.70000,2311.70000,2307.90000,2308.10000,58
2020.03.24,06:34,2307.90000,2309.90000,2307.70000,2309.90000,44
2020.03.24,06:35,2309.90000,2310.70000,2302.90000,2304.90000,85
2020.03.24,06:36,2304.90000,2304.90000,2300.30000,2301.20000,75
2020.03.24,06:37,2300.90000,2302.40000,2293.10000,2293.20000,65
2020.03.24,06:38,2293.20000,2293.70000,2291.20000,2292.20000,75
2020.03.24,06:39,2292.40000,2292.40000,2289.20000,2290.70000,102
2020.03.24,06:40,2290.70000,2293.90000,2290.10000,2292.70000,63
2020.03.24,06:41,2292.70000,2294.90000,2285.80000,2286.90000,76
2020.03.24,06:42,2287.20000,2287.70000,2276.90000,2279.20000,116
2020.03.24,06:43,2279.70000,2283.70000,2278.70000,2282.20000,97
2020.03.24,06:44,2281.70000,2284.20000,2279.90000,2283.70000,64
2020.03.24,06:45,2283.20000,2283.20000,2276.60000,2278.90000,87
2020.03.24,06:46,2278.90000,2283.90000,2278.70000,2280.70000,57
2020.03.24,06:47,2280.70000,2286.20000,2280.70000,2284.40000,65
2020.03.24,06:48,2284.40000,2286.40000,2284.40000,2286.40000,36
2020.03.24,06:49,2286.70000,2287.90000,2285.70000,2285.70000,50
2020.03.24,06:50,2285.90000,2286.40000,2282.70000,2285.90000,57
2020.03.24,06:51,2285.90000,2289.70000,2285.90000,2288.40000,57
2020.03.24,06:52,2288.40000,2289.40000,2283.20000,2286.70000,88
2020.03.24,06:53,2286.70000,2288.20000,2285.90000,2286.40000,28
2020.03.24,06:54,2286.90000,2287.40000,2285.70000,2285.90000,25
2020.03.24,06:55,2285.90000,2292.40000,2285.90000,2291.70000,68
2020.03.24,06:56,2291.90000,2292.60000,2286.20000,2286.90000,52
2020.03.24,06:57,2287.20000,2292.20000,2286.70000,2288.40000,62
2020.03.24,06:58,2288.40000,2288.40000,2282.70000,2284.70000,69
2020.03.24,06:59,2284.20000,2288.70000,2283.60000,2287.20000,53
2020.03.24,07:00,2287.90000,2287.90000,2281.90000,2283.40000,50
2020.03.24,07:01,2283.40000,2283.70000,2281.70000,2282.70000,43
2020.03.24,07:02,2283.20000,2283.90000,2282.40000,2282.40000,34
2020.03.24,07:03,2282.40000,2284.90000,2281.70000,2284.70000,26
2020.03.24,07:04,2284.70000,2285.90000,2283.40000,2285.90000,31
2020.03.24,07:05,2285.40000,2287.70000,2282.90000,2287.20000,69
2020.03.24,07:06,2287.20000,2290.70000,2286.90000,2289.70000,76
2020.03.24,07:07,2289.90000,2293.20000,2289.70000,2292.40000,60
2020.03.24,07:08,2292.20000,2292.70000,2289.40000,2289.40000,46
2020.03.24,07:09,2289.70000,2289.70000,2288.10000,2288.10000,37
2020.03.24,07:10,2288.20000,2289.40000,2286.70000,2286.70000,33
2020.03.24,07:11,2286.70000,2287.70000,2283.90000,2285.90000,53
2020.03.24,07:12,2285.40000,2285.40000,2281.90000,2282.20000,42
2020.03.24,07:13,2282.20000,2286.40000,2281.90000,2286.20000,44
2020.03.24,07:14,2286.40000,2287.20000,2283.90000,2284.70000,25
2020.03.24,07:15,2284.40000,2285.40000,2283.90000,2285.40000,35
2020.03.24,07:16,2285.40000,2288.40000,2285.40000,2286.70000,39
2020.03.24,07:17,2286.20000,2286.20000,2284.10000,2284.70000,32
2020.03.24,07:18,2284.70000,2287.20000,2284.70000,2286.90000,15
2020.03.24,07:19,2287.20000,2291.90000,2286.90000,2290.70000,47
2020.03.24,07:20,2289.90000,2294.40000,2288.20000,2293.90000,67
2020.03.24,07:21,2294.70000,2294.70000,2291.70000,2293.20000,60
2020.03.24,07:22,2292.70000,2294.20000,2291.10000,2294.20000,33
2020.03.24,07:23,2294.40000,2295.70000,2292.20000,2294.90000,52
2020.03.24,07:24,2294.90000,2298.20000,2294.70000,2295.80000,64
2020.03.24,07:25,2296.40000,2300.90000,2296.40000,2299.40000,72
2020.03.24,07:26,2299.20000,2300.40000,2297.40000,2297.70000,42
2020.03.24,07:27,2297.40000,2298.20000,2295.90000,2296.70000,45
2020.03.24,07:28,2296.70000,2297.90000,2294.90000,2297.90000,55
2020.03.24,07:29,2298.20000,2300.70000,2297.90000,2298.70000,59
2020.03.24,07:30,2298.90000,2299.20000,2295.90000,2297.20000,36
2020.03.24,07:31,2297.40000,2298.20000,2294.70000,2295.20000,37
2020.03.24,07:32,2294.70000,2296.40000,2294.70000,2296.20000,18
2020.03.24,07:33,2295.70000,2296.20000,2293.70000,2294.20000,63
2020.03.24,07:34,2293.90000,2294.20000,2291.70000,2291.70000,30
2020.03.24,07:35,2291.90000,2293.70000,2288.40000,2293.70000,63
2020.03.24,07:36,2294.20000,2294.20000,2291.90000,2293.90000,53
2020.03.24,07:37,2293.70000,2294.90000,2292.20000,2292.90000,50
2020.03.24,07:38,2292.70000,2294.20000,2288.90000,2290.70000,59
2020.03.24,07:39,2290.90000,2293.40000,2290.20000,2292.40000,43
2020.03.24,07:40,2292.70000,2296.20000,2292.70000,2295.70000,42
2020.03.24,07:41,2295.20000,2298.90000,2294.90000,2298.40000,65
2020.03.24,07:42,2298.20000,2299.70000,2297.90000,2298.40000,42
2020.03.24,07:43,2298.40000,2299.90000,2295.40000,2296.50000,65
2020.03.24,07:44,2296.70000,2298.70000,2296.70000,2297.20000,37
2020.03.24,07:45,2296.40000,2296.90000,2291.90000,2294.20000,48
2020.03.24,07:46,2293.70000,2294.20000,2291.70000,2294.20000,37
2020.03.24,07:47,2294.20000,2296.40000,2294.20000,2295.40000,27
2020.03.24,07:48,2296.20000,2298.20000,2295.70000,2296.70000,39
2020.03.24,07:49,2296.90000,2296.90000,2294.40000,2296.20000,40
2020.03.24,07:50,2296.20000,2300.70000,2296.20000,2299.90000,55
2020.03.24,07:51,2299.70000,2300.20000,2294.90000,2296.90000,53
2020.03.24,07:52,2296.90000,2296.90000,2293.70000,2294.40000,51
2020.03.24,07:53,2294.90000,2296.90000,2294.40000,2296.90000,43
2020.03.24,07:54,2296.40000,2299.20000,2296.40000,2298.20000,51
2020.03.24,07:55,2298.40000,2299.60000,2297.20000,2297.70000,30
2020.03.24,07:56,2297.90000,2299.70000,2297.20000,2297.90000,43
2020.03.24,07:57,2297.90000,2304.20000,2297.20000,2304.20000,80
2020.03.24,07:58,2303.70000,2305.70000,2301.70000,2302.70000,60
2020.03.24,07:59,2303.20000,2303.90000,2300.20000,2303.20000,54
2020.03.24,08:00,2302.90000,2305.70000,2301.70000,2304.20000,66
2020.03.24,08:01,2304.20000,2304.20000,2300.20000,2301.20000,50
2020.03.24,08:02,2301.40000,2307.90000,2301.40000,2303.90000,68
2020.03.24,08:03,2303.20000,2304.20000,2299.90000,2299.90000,50
2020.03.24,08:04,2299.90000,2305.20000,2299.90000,2303.20000,63
2020.03.24,08:05,2302.90000,2305.20000,2301.90000,2303.40000,48
2020.03.24,08:06,2303.70000,2307.20000,2302.40000,2306.90000,88
2020.03.24,08:07,2306.40000,2308.20000,2304.40000,2308.20000,52
2020.03.24,08:08,2308.70000,2313.70000,2308.40000,2313.70000,75
2020.03.24,08:09,2313.40000,2313.90000,2311.40000,2311.40000,51
2020.03.24,08:10,2310.90000,2311.70000,2307.90000,2311.40000,51
2020.03.24,08:11,2311.40000,2311.40000,2308.70000,2310.70000,42
2020.03.24,08:12,2310.90000,2310.90000,2306.70000,2309.20000,59
2020.03.24,08:13,2309.40000,2311.70000,2308.70000,2309.70000,44
2020.03.24,08:14,2310.20000,2310.20000,2307.40000,2308.20000,32
2020.03.24,08:15,2308.90000,2310.90000,2306.90000,2309.70000,48
2020.03.24,08:16,2309.40000,2312.70000,2309.40000,2312.20000,32
2020.03.24,08:17,2311.70000,2311.90000,2309.20000,2309.20000,35
2020.03.24,08:18,2309.40000,2315.90000,2309.40000,2314.20000,63
2020.03.24,08:19,2314.20000,2314.40000,2311.20000,2313.90000,46
2020.03.24,08:20,2313.90000,2314.90000,2309.90000,2311.40000,72
2020.03.24,08:21,2311.70000,2312.70000,2310.20000,2310.90000,41
2020.03.24,08:22,2310.20000,2311.20000,2307.90000,2308.90000,73
2020.03.24,08:23,2308.40000,2309.20000,2307.90000,2308.40000,31
2020.03.24,08:24,2309.00000,2309.90000,2307.90000,2308.70000,46
2020.03.24,08:25,2308.90000,2308.90000,2301.60000,2304.20000,80
2020.03.24,08:26,2303.50000,2305.20000,2303.50000,2303.90000,36
2020.03.24,08:27,2303.70000,2307.40000,2302.90000,2305.20000,43
2020.03.24,08:28,2305.20000,2307.20000,2304.20000,2306.90000,42
2020.03.24,08:29,2307.40000,2308.70000,2306.40000,2307.40000,38
2020.03.24,08:30,2307.20000,2307.40000,2303.70000,2303.70000,48
2020.03.24,08:31,2303.70000,2304.20000,2299.90000,2300.40000,48
2020.03.24,08:32,2300.40000,2300.70000,2290.90000,2292.40000,85
2020.03.24,08:33,2292.70000,2294.70000,2291.20000,2292.70000,82
2020.03.24,08:34,2292.90000,2294.90000,2290.70000,2290.70000,63
2020.03.24,08:35,2290.90000,2295.20000,2290.70000,2295.20000,61
2020.03.24,08:36,2295.20000,2295.20000,2291.90000,2291.90000,63
2020.03.24,08:37,2292.20000,2292.20000,2285.90000,2286.60000,63
2020.03.24,08:38,2287.00000,2289.20000,2285.90000,2286.40000,62
