2019.11.06,17:00,3070.00000,3072.70000,3068.30000,3068.80000,653
2019.11.06,18:00,3069.30000,3074.80000,3061.30000,3064.30000,1659
2019.11.06,19:00,3064.70000,3067.70000,3064.00000,3065.60000,614
2019.11.06,20:00,3065.90000,3072.40000,3063.90000,3071.90000,511
2019.11.06,21:00,3072.30000,3072.40000,3069.40000,3070.90000,259
2019.11.06,22:00,3070.60000,3072.50000,3069.40000,3072.10000,359
2019.11.06,23:00,3071.60000,3076.10000,3071.50000,3075.50000,128
2019.11.07,01:00,3075.90000,3075.90000,3072.30000,3072.50000,70
2019.11.07,02:00,3072.10000,3073.90000,3072.10000,3072.40000,188
2019.11.07,03:00,3072.10000,3072.40000,3068.60000,3069.10000,268
2019.11.07,04:00,3069.00000,3071.40000,3069.00000,3069.90000,147
2019.11.07,05:00,3069.60000,3070.90000,3068.90000,3070.60000,112
2019.11.07,06:00,3070.40000,3070.90000,3070.00000,3070.60000,29
2019.11.07,07:00,3070.90000,3071.90000,3070.10000,3071.70000,70
2019.11.07,08:00,3071.80000,3073.70000,3071.60000,3073.10000,98
2019.11.07,09:00,3072.80000,3090.70000,3072.40000,3085.10000,1168
2019.11.07,10:00,3084.80000,3087.90000,3083.80000,3086.60000,477
2019.11.07,11:00,3086.90000,3088.90000,3085.80000,3087.80000,326
2019.11.07,12:00,3088.10000,3088.90000,3086.30000,3087.90000,170
2019.11.07,13:00,3087.60000,3088.40000,3085.60000,3085.60000,160
2019.11.07,14:00,3085.10000,3085.60000,3084.10000,3085.40000,133
2019.11.07,15:00,3085.10000,3086.90000,3083.00000,3084.40000,193
2019.11.07,16:00,3084.10000,3092.90000,3084.10000,3090.90000,735
2019.11.07,17:00,3091.40000,3094.60000,3088.10000,3092.60000,747
2019.11.07,18:00,3092.10000,3095.10000,3088.10000,3094.40000,744
2019.11.07,19:00,3094.70000,3095.10000,3089.50000,3091.60000,602
2019.11.07,20:00,3091.30000,3091.40000,3087.30000,3087.90000,168
2019.11.07,21:00,3088.40000,3090.40000,3079.90000,3084.30000,908
2019.11.07,22:00,3084.60000,3085.90000,3077.10000,3082.90000,758
2019.11.07,23:00,3082.60000,3084.90000,3081.60000,3083.80000,106
2019.11.08,01:00,3084.80000,3085.40000,3082.90000,3084.80000,122
2019.11.08,02:00,3085.20000,3088.40000,3081.00000,3081.60000,413
2019.11.08,03:00,3081.90000,3081.90000,3078.10000,3078.80000,407
2019.11.08,04:00,3078.70000,3078.90000,3075.60000,3077.90000,217
2019.11.08,05:00,3077.60000,3079.30000,3077.50000,3078.60000,127
2019.11.08,06:00,3078.90000,3078.90000,3076.60000,3076.60000,54
2019.11.08,07:00,3076.30000,3077.90000,3075.10000,3077.90000,92
2019.11.08,08:00,3077.60000,3078.40000,3076.10000,3078.00000,80
2019.11.08,09:00,3078.40000,3081.60000,3078.40000,3080.80000,148
2019.11.08,10:00,3080.60000,3082.90000,3079.80000,3080.20000,313
2019.11.08,11:00,3079.80000,3081.50000,3078.90000,3080.90000,178
2019.11.08,12:00,3080.60000,3082.70000,3080.60000,3082.20000,138
2019.11.08,13:00,3082.50000,3083.90000,3081.90000,3082.60000,126
2019.11.08,14:00,3082.10000,3086.20000,3079.60000,3080.90000,234
2019.11.08,15:00,3081.00000,3082.90000,3079.60000,3081.40000,252
2019.11.08,16:00,3081.70000,3083.50000,3073.00000,3073.80000,1052
2019.11.08,17:00,3073.70000,3082.00000,3071.10000,3081.50000,1749
2019.11.08,18:00,3082.00000,3083.20000,3078.00000,3083.00000,504
2019.11.08,19:00,3083.50000,3084.50000,3082.60000,3083.70000,240
2019.11.08,20:00,3083.20000,3084.00000,3081.60000,3081.70000,170
2019.11.08,21:00,3082.00000,3083.00000,3080.90000,3082.70000,139
2019.11.08,22:00,3083.00000,3090.00000,3082.70000,3090.00000,443
2019.11.08,23:00,3089.70000,3090.50000,3088.60000,3090.10000,153
2019.11.11,01:00,3089.70000,3090.50000,3087.20000,3087.20000,135
2019.11.11,02:00,3087.00000,3087.50000,3085.20000,3085.50000,189
2019.11.11,03:00,3085.20000,3085.50000,3081.70000,3082.50000,314
2019.11.11,04:00,3082.90000,3083.00000,3080.20000,3081.50000,258
2019.11.11,05:00,3081.20000,3082.50000,3080.70000,3081.20000,108
2019.11.11,06:00,3081.50000,3081.60000,3081.00000,3081.30000,38
2019.11.11,07:00,3081.00000,3081.00000,3079.50000,3080.10000,68
2019.11.11,08:00,3080.10000,3080.20000,3076.70000,3077.20000,154
2019.11.11,09:00,3076.90000,3078.00000,3075.20000,3077.70000,251
2019.11.11,10:00,3078.00000,3081.50000,3076.70000,3081.20000,379
2019.11.11,11:00,3080.90000,3081.10000,3077.10000,3078.40000,381
2019.11.11,12:00,3078.10000,3078.50000,3075.20000,3077.00000,185
2019.11.11,13:00,3076.70000,3079.00000,3075.50000,3078.20000,246
2019.11.11,14:00,3078.50000,3078.50000,3076.20000,3077.20000,177
2019.11.11,15:00,3077.50000,3077.70000,3076.20000,3076.20000,180
2019.11.11,16:00,3076.50000,3080.00000,3073.00000,3080.00000,1109
2019.11.11,17:00,3080.30000,3082.10000,3078.90000,3079.30000,628
2019.11.11,18:00,3079.60000,3081.10000,3078.60000,3081.10000,381
2019.11.11,19:00,3081.40000,3083.70000,3080.50000,3083.30000,262
2019.11.11,20:00,3083.60000,3085.60000,3083.30000,3085.30000,100
2019.11.11,21:00,3085.00000,3085.20000,3083.50000,3084.10000,90
2019.11.11,22:00,3084.40000,3085.10000,3081.30000,3084.30000,384
2019.11.11,23:00,3084.00000,3086.10000,3083.80000,3086.10000,135
2019.11.12,01:00,3086.30000,3086.60000,3083.50000,3083.50000,101
2019.11.12,02:00,3083.80000,3084.80000,3081.70000,3084.80000,266
2019.11.12,03:00,3084.50000,3084.50000,3080.80000,3081.10000,330
2019.11.12,04:00,3080.80000,3082.10000,3080.10000,3080.60000,156
2019.11.12,05:00,3080.30000,3082.10000,3079.80000,3081.50000,166
2019.11.12,06:00,3081.50000,3083.70000,3081.10000,3083.60000,79
2019.11.12,07:00,3083.30000,3089.80000,3083.10000,3089.30000,258
2019.11.12,08:00,3089.00000,3092.30000,3088.00000,3090.10000,437
2019.11.12,09:00,3089.80000,3091.20000,3088.80000,3089.30000,441
2019.11.12,10:00,3089.00000,3089.70000,3085.80000,3087.10000,574
2019.11.12,11:00,3086.80000,3087.40000,3083.60000,3085.60000,251
2019.11.12,12:00,3085.90000,3089.30000,3085.90000,3088.60000,448
2019.11.12,13:00,3088.60000,3090.10000,3086.50000,3087.30000,215
2019.11.12,14:00,3087.20000,3088.10000,3086.30000,3087.30000,125
2019.11.12,15:00,3087.00000,3087.60000,3084.80000,3086.10000,108
2019.11.12,16:00,3086.40000,3095.00000,3085.90000,3094.70000,892
2019.11.12,17:00,3095.00000,3100.30000,3093.40000,3098.10000,530
2019.11.12,18:00,3098.40000,3099.20000,3093.80000,3094.20000,651
2019.11.12,19:00,3094.50000,3095.50000,3089.90000,3093.90000,776
2019.11.12,20:00,3094.20000,3096.20000,3092.90000,3095.60000,221
2019.11.12,21:00,3095.30000,3095.30000,3081.90000,3084.20000,535
2019.11.12,22:00,3083.90000,3090.20000,3083.90000,3089.70000,580
2019.11.12,23:00,3090.00000,3090.70000,3087.90000,3088.90000,92
2019.11.13,01:00,3089.90000,3090.20000,3085.80000,3087.20000,220
2019.11.13,02:00,3087.20000,3087.40000,3083.60000,3084.20000,276
2019.11.13,03:00,3084.50000,3086.10000,3081.60000,3081.90000,672
2019.11.13,04:00,3081.70000,3082.20000,3080.60000,3082.20000,355
2019.11.13,05:00,3082.20000,3083.70000,3081.90000,3082.20000,184
2019.11.13,06:00,3082.10000,3082.20000,3080.90000,3081.50000,78
2019.11.13,07:00,3081.50000,3083.00000,3080.40000,3082.70000,288
2019.11.13,08:00,3082.40000,3083.90000,3080.70000,3083.90000,171
2019.11.13,09:00,3084.20000,3084.70000,3082.90000,3084.70000,180
2019.11.13,10:00,3084.40000,3086.30000,3082.80000,3082.90000,337
2019.11.13,11:00,3082.70000,3082.90000,3074.40000,3075.70000,727
2019.11.13,12:00,3075.80000,3079.20000,3075.60000,3078.90000,295
2019.11.13,13:00,3079.00000,3079.20000,3077.40000,3078.60000,228
2019.11.13,14:00,3078.90000,3081.20000,3076.70000,3080.10000,279
2019.11.13,15:00,3080.40000,3082.20000,3079.90000,3081.90000,315
2019.11.13,16:00,3082.20000,3084.90000,3076.90000,3083.70000,880
2019.11.13,17:00,3083.40000,3090.00000,3082.40000,3089.70000,693
2019.11.13,18:00,3090.00000,3092.20000,3086.60000,3091.40000,453
2019.11.13,19:00,3091.10000,3094.00000,3089.90000,3093.50000,364
2019.11.13,20:00,3093.80000,3095.30000,3084.90000,3088.20000,1165
2019.11.13,21:00,3088.00000,3091.80000,3084.30000,3091.40000,1472
2019.11.13,22:00,3091.70000,3093.70000,3088.80000,3090.90000,799
2019.11.13,23:00,3091.20000,3094.90000,3090.20000,3094.70000,261
2019.11.14,01:00,3094.70000,3094.70000,3092.20000,3093.10000,112
2019.11.14,02:00,3093.00000,3093.70000,3090.20000,3090.70000,312
2019.11.14,03:00,3091.00000,3098.20000,3091.00000,3096.20000,688
2019.11.14,04:00,3095.80000,3095.80000,3086.80000,3089.70000,1147
2019.11.14,05:00,3089.50000,3091.00000,3088.60000,3089.20000,364
2019.11.14,06:00,3088.90000,3090.90000,3087.40000,3090.90000,285
2019.11.14,07:00,3091.20000,3093.00000,3090.90000,3091.40000,299
2019.11.14,08:00,3091.10000,3091.20000,3088.60000,3088.90000,343
2019.11.14,09:00,3089.20000,3091.50000,3086.20000,3090.40000,718
2019.11.14,10:00,3090.70000,3091.90000,3087.20000,3088.40000,671
2019.11.14,11:00,3088.70000,3090.20000,3086.20000,3089.20000,426
2019.11.14,12:00,3089.20000,3095.20000,3088.70000,3090.20000,560
2019.11.14,13:00,3090.20000,3091.00000,3087.60000,3091.00000,250
2019.11.14,14:00,3091.00000,3091.80000,3087.90000,3089.20000,356
2019.11.14,15:00,3089.10000,3089.90000,3085.90000,3087.60000,235
2019.11.14,16:00,3087.50000,3091.30000,3086.40000,3091.30000,685
2019.11.14,17:00,3091.60000,3094.00000,3088.00000,3088.30000,679
2019.11.14,18:00,3088.00000,3092.80000,3080.50000,3083.70000,709
2019.11.14,19:00,3083.40000,3090.10000,3083.00000,3089.80000,427
2019.11.14,20:00,3089.50000,3091.10000,3082.20000,3086.80000,541
2019.11.14,21:00,3086.50000,3092.40000,3085.50000,3092.30000,357
2019.11.14,22:00,3092.00000,3095.80000,3090.50000,3094.80000,419
2019.11.14,23:00,3094.50000,3096.60000,3094.50000,3096.30000,138
2019.11.15,01:00,3094.80000,3097.80000,3094.70000,3097.30000,226
2019.11.15,02:00,3097.60000,3106.80000,3095.80000,3106.20000,823
2019.11.15,03:00,3106.50000,3108.00000,3105.00000,3105.80000,879
2019.11.15,04:00,3105.50000,3109.40000,3105.00000,3108.50000,496
2019.11.15,05:00,3108.20000,3108.30000,3105.70000,3106.30000,270
2019.11.15,06:00,3106.60000,3106.80000,3105.50000,3106.00000,88
2019.11.15,07:00,3106.30000,3106.80000,3105.70000,3106.30000,220
2019.11.15,08:00,3106.00000,3107.30000,3105.40000,3106.50000,220
2019.11.15,09:00,3106.20000,3106.80000,3104.70000,3104.80000,311
2019.11.15,10:00,3104.80000,3105.80000,3102.30000,3103.50000,371
2019.11.15,11:00,3103.20000,3106.10000,3103.00000,3105.50000,303
2019.11.15,12:00,3105.80000,3106.10000,3101.50000,3102.00000,325
2019.11.15,13:00,3102.30000,3103.10000,3101.00000,3102.50000,220
2019.11.15,14:00,3102.80000,3105.40000,3102.30000,3103.60000,401
2019.11.15,15:00,3103.50000,3106.40000,3102.50000,3106.10000,317
2019.11.15,16:00,3105.80000,3109.90000,3102.10000,3102.60000,793
2019.11.15,17:00,3102.40000,3108.90000,3102.40000,3108.60000,564
2019.11.15,18:00,3108.90000,3113.90000,3108.60000,3112.20000,310
2019.11.15,19:00,3112.10000,3114.00000,3111.60000,3111.90000,246
2019.11.15,20:00,3112.20000,3112.40000,3110.60000,3111.30000,141
2019.11.15,21:00,3111.00000,3114.90000,3110.90000,3114.60000,267
2019.11.15,22:00,3114.30000,3118.10000,3110.80000,3118.10000,429
2019.11.15,23:00,3117.80000,3118.10000,3116.10000,3117.90000,230
2019.11.18,01:00,3116.60000,3116.60000,3112.60000,3113.20000,403
2019.11.18,02:00,3113.40000,3114.60000,3112.60000,3113.90000,552
2019.11.18,03:00,3114.20000,3116.40000,3112.90000,3116.10000,471
2019.11.18,04:00,3116.40000,3116.90000,3115.10000,3116.40000,291
2019.11.18,05:00,3116.40000,3117.10000,3116.10000,3116.10000,136
2019.11.18,06:00,3115.80000,3115.90000,3115.10000,3115.40000,35
2019.11.18,07:00,3115.70000,3117.40000,3114.80000,3117.40000,193
2019.11.18,08:00,3117.70000,3117.90000,3117.10000,3117.60000,90
2019.11.18,09:00,3117.30000,3126.40000,3117.20000,3123.30000,783
2019.11.18,10:00,3123.00000,3124.90000,3120.60000,3121.10000,692
2019.11.18,11:00,3120.80000,3122.70000,3120.60000,3121.90000,313
2019.11.18,12:00,3121.60000,3123.10000,3121.20000,3121.40000,253
2019.11.18,13:00,3121.10000,3123.10000,3120.60000,3122.30000,148
2019.11.18,14:00,3122.00000,3124.10000,3122.00000,3123.90000,98
2019.11.18,15:00,3123.60000,3123.60000,3112.30000,3116.00000,777
2019.11.18,16:00,3115.70000,3116.30000,3110.40000,3114.00000,1028
2019.11.18,17:00,3113.70000,3117.50000,3110.20000,3115.70000,698
2019.11.18,18:00,3116.00000,3119.50000,3114.40000,3119.00000,619
2019.11.18,19:00,3118.70000,3119.20000,3116.60000,3118.50000,164
2019.11.18,20:00,3118.20000,3121.60000,3118.20000,3121.00000,107
2019.11.18,21:00,3120.70000,3122.30000,3119.10000,3120.90000,126
2019.11.18,22:00,3121.20000,3121.50000,3116.20000,3119.70000,459
2019.11.18,23:00,3119.40000,3121.50000,3119.30000,3120.70000,115
2019.11.19,01:00,3120.00000,3120.20000,3118.20000,3118.40000,173
2019.11.19,02:00,3118.70000,3119.00000,3114.70000,3116.50000,311
2019.11.19,03:00,3116.20000,3121.60000,3114.90000,3120.50000,426
2019.11.19,04:00,3120.50000,3123.70000,3119.70000,3121.70000,407
2019.11.19,05:00,3121.40000,3122.00000,3120.70000,3121.20000,157
2019.11.19,06:00,3121.50000,3123.20000,3121.20000,3122.70000,64
2019.11.19,07:00,3123.00000,3123.70000,3120.70000,3122.70000,197
2019.11.19,08:00,3122.40000,3125.20000,3122.20000,3124.70000,162
2019.11.19,09:00,3124.60000,3125.00000,3123.20000,3123.20000,285
2019.11.19,10:00,3123.00000,3128.00000,3123.00000,3125.70000,444
2019.11.19,11:00,3126.00000,3131.00000,3125.20000,3130.50000,537
2019.11.19,12:00,3130.60000,3131.10000,3129.40000,3129.70000,147
2019.11.19,13:00,3129.40000,3131.00000,3127.70000,3128.70000,188
2019.11.19,14:00,3128.40000,3129.20000,3127.40000,3128.70000,126
2019.11.19,15:00,3128.40000,3129.00000,3126.10000,3126.50000,167
2019.11.19,16:00,3126.80000,3128.10000,3119.40000,3120.20000,736
2019.11.19,17:00,3119.90000,3120.50000,3111.70000,3113.00000,959
2019.11.19,18:00,3112.70000,3124.00000,3112.70000,3120.80000,844
2019.11.19,19:00,3120.50000,3121.10000,3115.70000,3118.50000,618
2019.11.19,20:00,3118.20000,3120.70000,3116.70000,3118.90000,196
2019.11.19,21:00,3119.20000,3123.20000,3119.20000,3120.00000,261
2019.11.19,22:00,3119.70000,3122.50000,3117.60000,3118.50000,511
2019.11.19,23:00,3118.20000,3118.80000,3115.70000,3115.70000,203
2019.11.20,01:00,3114.50000,3114.70000,3109.50000,3110.50000,492
2019.11.20,02:00,3110.80000,3115.30000,3109.90000,3113.40000,771
2019.11.20,03:00,3113.30000,3114.00000,3107.20000,3108.20000,934
2019.11.20,04:00,3108.10000,3111.50000,3107.40000,3110.20000,370
2019.11.20,05:00,3109.90000,3111.80000,3109.70000,3110.40000,172
2019.11.20,06:00,3110.70000,3113.00000,3110.50000,3113.00000,106
2019.11.20,07:00,3113.30000,3113.60000,3111.40000,3112.90000,112
2019.11.20,08:00,3112.60000,3112.90000,3111.20000,3111.50000,101
2019.11.20,09:00,3111.20000,3114.80000,3108.20000,3110.10000,632
2019.11.20,10:00,3109.70000,3110.50000,3104.40000,3105.50000,895
2019.11.20,11:00,3105.20000,3109.20000,3103.60000,3107.70000,406
2019.11.20,12:00,3107.40000,3108.00000,3104.60000,3106.70000,272
2019.11.20,13:00,3106.40000,3109.50000,3103.40000,3109.50000,279
2019.11.20,14:00,3109.80000,3111.00000,3108.10000,3108.50000,271
2019.11.20,15:00,3108.20000,3111.30000,3107.50000,3107.70000,312
2019.11.20,16:00,3107.60000,3115.30000,3107.60000,3114.00000,930
2019.11.20,17:00,3114.30000,3117.40000,3110.20000,3115.80000,688
2019.11.20,18:00,3116.10000,3116.90000,3112.30000,3112.90000,572
2019.11.20,19:00,3112.60000,3113.80000,3094.50000,3100.80000,1135
2019.11.20,20:00,3101.10000,3101.70000,3089.70000,3099.10000,2178
2019.11.20,21:00,3099.10000,3106.10000,3095.50000,3102.80000,1140
2019.11.20,22:00,3103.10000,3108.10000,3100.60000,3107.10000,871
2019.11.20,23:00,3107.40000,3108.40000,3104.30000,3107.60000,340
2019.11.21,01:00,3093.60000,3102.60000,3092.80000,3100.60000,631
2019.11.21,02:00,3100.90000,3102.30000,3092.70000,3093.10000,623
2019.11.21,03:00,3092.80000,3095.60000,3090.20000,3091.80000,1179
2019.11.21,04:00,3092.10000,3106.30000,3091.60000,3101.20000,1721
2019.11.21,05:00,3101.60000,3102.40000,3098.50000,3101.40000,403
2019.11.21,06:00,3101.00000,3101.60000,3099.10000,3100.10000,214
2019.11.21,07:00,3100.40000,3104.40000,3099.30000,3103.00000,402
2019.11.21,08:00,3102.70000,3104.30000,3102.30000,3102.60000,270
2019.11.21,09:00,3102.30000,3106.80000,3099.30000,3101.10000,767
2019.11.21,10:00,3101.10000,3103.10000,3097.30000,3102.60000,1075
2019.11.21,11:00,3102.70000,3104.40000,3101.50000,3103.00000,522
2019.11.21,12:00,3103.30000,3111.10000,3103.30000,3106.10000,840
2019.11.21,13:00,3106.40000,3108.30000,3104.70000,3107.50000,233
2019.11.21,14:00,3107.40000,3107.80000,3104.50000,3107.10000,248
2019.11.21,15:00,3106.80000,3113.30000,3106.00000,3108.60000,1051
2019.11.21,16:00,3108.30000,3109.80000,3099.30000,3101.60000,1286
2019.11.21,17:00,3101.40000,3104.10000,3092.80000,3099.10000,1638
2019.11.21,18:00,3099.40000,3102.40000,3096.10000,3097.00000,975
2019.11.21,19:00,3096.70000,3104.70000,3096.30000,3103.60000,437
2019.11.21,20:00,3103.90000,3104.80000,3101.80000,3102.60000,290
2019.11.21,21:00,3102.30000,3106.70000,3100.30000,3105.60000,336
2019.11.21,22:00,3105.90000,3106.10000,3097.50000,3102.00000,703
2019.11.21,23:00,3101.70000,3104.30000,3100.30000,3103.10000,150
2019.11.22,01:00,3102.40000,3103.60000,3100.30000,3100.30000,249
2019.11.22,02:00,3100.60000,3105.60000,3099.40000,3104.10000,644
2019.11.22,03:00,3104.40000,3108.60000,3104.20000,3108.30000,712
2019.11.22,04:00,3108.00000,3108.10000,3106.30000,3106.60000,205
2019.11.22,05:00,3106.60000,3107.60000,3105.60000,3106.80000,131
2019.11.22,06:00,3106.50000,3106.80000,3105.60000,3106.80000,94
