2012.07.05,00:00,1370.70000,1380.00000,1362.50000,1368.00000,10653
2012.07.06,00:00,1367.50000,1368.40000,1347.50000,1356.70000,8867
2012.07.07,00:00,1356.70000,1356.70000,1356.70000,1356.70000,1
2012.07.08,00:00,1356.50000,1356.50000,1356.50000,1356.50000,1
2012.07.09,00:00,1353.90000,1354.90000,1346.00000,1351.70000,8156
2012.07.10,00:00,1351.90000,1361.30000,1335.40000,1340.90000,6999
2012.07.11,00:00,1340.70000,1347.10000,1332.60000,1342.60000,6518
2012.07.12,00:00,1342.90000,1343.90000,1324.50000,1335.00000,8981
2012.07.13,00:00,1334.50000,1357.80000,1333.50000,1356.50000,7802
2012.07.14,00:00,1356.50000,1356.50000,1356.50000,1356.50000,1
2012.07.15,00:00,1356.30000,1356.30000,1356.30000,1356.30000,1
2012.07.16,00:00,1355.60000,1356.80000,1347.60000,1351.80000,6576
2012.07.17,00:00,1351.60000,1364.80000,1343.70000,1362.20000,9704
2012.07.18,00:00,1362.50000,1374.80000,1357.00000,1374.50000,8201
2012.07.19,00:00,1374.70000,1380.20000,1370.40000,1375.50000,8548
2012.07.20,00:00,1375.80000,1376.00000,1361.30000,1362.60000,8703
2012.07.23,00:00,1359.90000,1360.70000,1336.00000,1344.30000,10845
2012.07.24,00:00,1344.50000,1350.30000,1325.00000,1325.90000,10831
2012.07.25,00:00,1325.70000,1343.70000,1325.30000,1338.20000,10970
2012.07.26,00:00,1338.00000,1362.40000,1331.40000,1358.40000,13183
2012.07.27,00:00,1358.60000,1388.60000,1356.50000,1386.40000,12518
2012.07.30,00:00,1386.40000,1391.00000,1377.80000,1383.70000,8548
2012.07.31,00:00,1384.00000,1390.00000,1374.40000,1376.20000,9758
2012.08.01,00:00,1375.90000,1384.80000,1369.10000,1373.00000,10072
2012.08.02,00:00,1372.70000,1385.00000,1352.60000,1364.70000,16836
2012.08.03,00:00,1364.40000,1393.70000,1363.10000,1391.10000,9546
2012.08.04,00:00,1391.20000,1391.20000,1391.20000,1391.20000,1
2012.08.06,00:00,1393.90000,1398.70000,1390.50000,1392.00000,7032
2012.08.07,00:00,1391.70000,1406.40000,1390.50000,1399.80000,7376
2012.08.08,00:00,1400.20000,1403.10000,1393.40000,1400.40000,5978
2012.08.09,00:00,1400.10000,1406.30000,1396.30000,1402.70000,5384
2012.08.10,00:00,1402.50000,1405.70000,1394.70000,1404.90000,6269
2012.08.12,00:00,1404.70000,1404.70000,1404.70000,1404.70000,1
2012.08.13,00:00,1403.50000,1406.20000,1396.70000,1404.20000,4701
2012.08.14,00:00,1404.50000,1411.60000,1399.90000,1402.90000,5389
2012.08.15,00:00,1402.70000,1408.10000,1397.80000,1406.80000,4597
2012.08.16,00:00,1406.60000,1418.00000,1403.30000,1416.30000,4978
2012.08.17,00:00,1416.00000,1418.90000,1413.00000,1417.70000,4128
2012.08.18,00:00,1417.70000,1417.70000,1417.70000,1417.70000,1
2012.08.20,00:00,1417.30000,1420.00000,1411.70000,1417.10000,4629
2012.08.21,00:00,1417.40000,1426.70000,1410.10000,1413.80000,5197
2012.08.22,00:00,1413.60000,1416.10000,1406.10000,1414.10000,7108
2012.08.23,00:00,1413.80000,1419.70000,1400.00000,1401.80000,7228
2012.08.24,00:00,1402.10000,1413.70000,1397.20000,1411.30000,4550
2012.08.27,00:00,1411.70000,1417.40000,1408.50000,1409.30000,3866
2012.08.28,00:00,1409.50000,1413.40000,1403.90000,1408.60000,5805
2012.08.29,00:00,1408.90000,1414.10000,1406.30000,1408.20000,4385
2012.08.30,00:00,1408.40000,1408.90000,1396.70000,1397.60000,4901
2012.08.31,00:00,1397.80000,1413.30000,1396.80000,1407.10000,8659
2012.09.03,00:00,1406.70000,1410.20000,1397.60000,1408.40000,3391
2012.09.04,00:00,1409.00000,1410.00000,1395.50000,1404.90000,5070
2012.09.05,00:00,1404.70000,1409.00000,1398.20000,1406.00000,7344
2012.09.06,00:00,1405.80000,1433.20000,1404.20000,1433.20000,7524
2012.09.07,00:00,1433.50000,1439.20000,1430.40000,1438.70000,7757
2012.09.09,00:00,1438.70000,1438.70000,1438.70000,1438.70000,1
2012.09.10,00:00,1437.50000,1438.40000,1424.80000,1425.00000,4506
2012.09.11,00:00,1425.30000,1437.90000,1422.00000,1430.30000,4536
2012.09.12,00:00,1429.80000,1439.80000,1428.80000,1438.30000,8174
2012.09.13,00:00,1438.00000,1464.20000,1434.20000,1457.20000,9786
2012.09.14,00:00,1457.50000,1474.90000,1457.20000,1465.90000,5265
2012.09.16,00:00,1465.60000,1465.60000,1465.60000,1465.60000,1
2012.09.17,00:00,1465.00000,1465.50000,1457.40000,1460.70000,3412
2012.09.18,00:00,1460.90000,1462.80000,1454.80000,1460.80000,4692
2012.09.19,00:00,1461.00000,1465.40000,1457.20000,1457.70000,3649
2012.09.20,00:00,1457.90000,1461.10000,1449.10000,1460.90000,4180
2012.09.21,00:00,1461.10000,1468.10000,1456.50000,1457.50000,6415
2012.09.22,00:00,1457.50000,1457.50000,1457.50000,1457.50000,3
2012.09.24,00:00,1457.30000,1460.10000,1450.60000,1457.60000,4815
2012.09.25,00:00,1457.30000,1462.40000,1440.50000,1443.30000,6016
2012.09.26,00:00,1443.60000,1445.00000,1429.60000,1434.40000,5561
2012.09.27,00:00,1434.60000,1449.70000,1434.40000,1446.70000,6761
2012.09.28,00:00,1446.50000,1448.60000,1434.60000,1440.40000,6642
2012.10.01,00:00,1440.00000,1456.60000,1432.80000,1441.90000,7676
2012.10.02,00:00,1442.10000,1450.80000,1437.50000,1444.80000,6182
2012.10.03,00:00,1445.10000,1453.80000,1440.50000,1449.90000,6066
2012.10.04,00:00,1450.10000,1462.70000,1449.90000,1460.80000,6396
2012.10.05,00:00,1461.00000,1470.80000,1456.20000,1460.20000,5606
2012.10.08,00:00,1461.20000,1461.80000,1452.20000,1453.60000,4734
2012.10.09,00:00,1453.90000,1458.90000,1439.70000,1441.20000,6656
2012.10.10,00:00,1441.50000,1442.00000,1425.40000,1427.90000,6297
2012.10.11,00:00,1427.60000,1443.50000,1425.40000,1433.80000,5624
2012.10.12,00:00,1434.00000,1438.60000,1424.40000,1426.20000,6356
2012.10.15,00:00,1425.90000,1440.50000,1420.20000,1439.60000,4607
2012.10.16,00:00,1439.80000,1455.10000,1438.30000,1453.80000,4815
2012.10.17,00:00,1453.60000,1461.80000,1450.30000,1460.80000,5118
2012.10.18,00:00,1460.60000,1463.60000,1451.80000,1454.40000,6870
2012.10.19,00:00,1454.60000,1456.90000,1428.40000,1429.10000,6148
2012.10.21,00:00,1428.00000,1429.10000,1428.00000,1428.00000,3
2012.10.22,00:00,1426.90000,1436.00000,1420.50000,1435.50000,5832
2012.10.23,00:00,1435.80000,1436.80000,1405.60000,1411.80000,8266
2012.10.24,00:00,1412.10000,1418.40000,1405.30000,1410.40000,6530
2012.10.25,00:00,1410.20000,1420.10000,1400.50000,1409.70000,6852
2012.10.26,00:00,1410.20000,1415.50000,1397.80000,1410.30000,8183
2012.10.27,00:00,1410.30000,1410.30000,1410.30000,1410.30000,1
2012.10.29,00:00,1409.10000,1409.80000,1400.00000,1405.50000,2503
2012.10.30,00:00,1402.10000,1414.60000,1396.00000,1413.80000,2145
2012.10.31,00:00,1415.00000,1420.90000,1403.60000,1404.40000,6509
2012.11.01,00:00,1404.60000,1428.10000,1401.40000,1427.10000,5975
2012.11.02,00:00,1427.30000,1434.10000,1408.10000,1408.60000,6873
2012.11.03,00:00,1408.60000,1408.60000,1408.60000,1408.60000,2
2012.11.05,00:00,1405.70000,1418.10000,1405.10000,1413.00000,4875
2012.11.06,00:00,1413.20000,1431.70000,1412.00000,1427.80000,3607
2012.11.07,00:00,1428.00000,1434.10000,1386.50000,1393.70000,12514
2012.11.08,00:00,1393.50000,1399.80000,1374.80000,1378.30000,7367
2012.11.09,00:00,1378.00000,1390.20000,1365.60000,1379.10000,6549
2012.11.10,00:00,1379.10000,1379.10000,1379.10000,1379.10000,1
2012.11.12,00:00,1378.90000,1383.80000,1374.50000,1380.40000,2948
2012.11.13,00:00,1380.60000,1388.20000,1367.60000,1376.30000,6522
2012.11.14,00:00,1376.50000,1383.30000,1351.60000,1355.90000,6835
2012.11.15,00:00,1355.70000,1360.40000,1347.30000,1353.60000,6825
2012.11.16,00:00,1353.40000,1361.90000,1342.20000,1361.90000,7510
2012.11.19,00:00,1362.80000,1385.90000,1362.70000,1385.70000,4513
2012.11.20,00:00,1385.90000,1389.00000,1375.70000,1387.00000,4926
2012.11.21,00:00,1387.20000,1390.70000,1378.60000,1390.00000,4167
2012.11.22,00:00,1390.30000,1395.00000,1390.00000,1392.90000,1253
2012.11.23,00:00,1392.60000,1408.70000,1388.10000,1407.60000,2289
2012.11.24,00:00,1407.60000,1407.60000,1407.60000,1407.60000,1
2012.11.26,00:00,1402.80000,1405.60000,1396.30000,1404.70000,3406
2012.11.27,00:00,1405.00000,1408.50000,1396.80000,1398.20000,4306
2012.11.28,00:00,1398.40000,1409.70000,1384.30000,1407.60000,5127
2012.11.29,00:00,1407.90000,1418.90000,1405.50000,1415.40000,3917
2012.11.30,00:00,1415.20000,1420.00000,1410.50000,1415.10000,4949
2012.12.03,00:00,1415.10000,1424.60000,1405.30000,1406.30000,6176
2012.12.04,00:00,1406.50000,1412.50000,1402.50000,1404.00000,5359
2012.12.05,00:00,1404.20000,1415.40000,1397.80000,1406.70000,8315
2012.12.06,00:00,1406.90000,1414.00000,1404.70000,1413.30000,8383
2012.12.07,00:00,1413.50000,1422.60000,1407.70000,1417.00000,7297
2012.12.08,00:00,1417.00000,1417.00000,1417.00000,1417.00000,1
2012.12.10,00:00,1416.70000,1421.50000,1411.40000,1417.80000,5028
2012.12.11,00:00,1417.60000,1434.40000,1415.40000,1432.00000,4368
2012.12.12,00:00,1431.80000,1439.00000,1425.80000,1425.80000,5789
2012.12.13,00:00,1426.00000,1431.70000,1416.10000,1417.10000,5431
2012.12.14,00:00,1417.30000,1425.60000,1411.80000,1415.20000,5210
2012.12.17,00:00,1420.90000,1434.10000,1415.10000,1433.80000,5377
2012.12.18,00:00,1434.10000,1449.20000,1431.20000,1446.30000,4777
2012.12.19,00:00,1446.00000,1451.80000,1435.40000,1435.70000,3866
2012.12.20,00:00,1435.50000,1446.40000,1432.90000,1445.30000,6367
2012.12.21,00:00,1445.50000,1446.30000,1389.40000,1432.00000,10863
2012.12.24,00:00,1428.70000,1429.40000,1423.00000,1425.90000,1701
2012.12.26,00:00,1425.90000,1429.90000,1416.10000,1418.10000,2478
2012.12.27,00:00,1417.90000,1423.60000,1401.20000,1418.90000,8532
2012.12.28,00:00,1418.70000,1421.30000,1391.50000,1392.60000,6926
2012.12.31,00:00,1391.20000,1416.30000,1387.70000,1411.40000,5355
2013.01.02,00:00,1411.40000,1462.30000,1411.40000,1461.80000,4861
2013.01.03,00:00,1462.00000,1465.20000,1454.90000,1458.70000,4546
2013.01.04,00:00,1458.40000,1467.70000,1454.10000,1463.40000,5070
2013.01.05,00:00,1463.40000,1463.40000,1463.40000,1463.40000,1
2013.01.07,00:00,1464.20000,1464.50000,1455.40000,1460.40000,3957
2013.01.08,00:00,1460.20000,1461.30000,1450.60000,1455.30000,4533
2013.01.09,00:00,1455.60000,1463.70000,1455.30000,1460.00000,3655
2013.01.10,00:00,1459.80000,1472.50000,1459.00000,1472.50000,5059
2013.01.11,00:00,1472.20000,1474.80000,1466.70000,1471.20000,4895
2013.01.12,00:00,1471.20000,1471.20000,1471.20000,1471.20000,1
2013.01.14,00:00,1470.40000,1475.10000,1464.40000,1468.40000,5104
2013.01.15,00:00,1468.60000,1472.10000,1460.50000,1469.90000,5597
2013.01.16,00:00,1470.10000,1472.70000,1464.10000,1468.00000,4728
2013.01.17,00:00,1468.20000,1484.40000,1464.40000,1478.60000,4523
2013.01.18,00:00,1478.90000,1484.70000,1474.40000,1482.70000,4934
2013.01.19,00:00,1482.70000,1482.70000,1482.70000,1482.70000,3
2013.01.21,00:00,1481.50000,1487.20000,1481.30000,1486.90000,1445
2013.01.22,00:00,1486.10000,1492.90000,1478.80000,1492.90000,5322
2013.01.23,00:00,1493.20000,1494.40000,1488.10000,1488.60000,4490
2013.01.24,00:00,1488.30000,1501.10000,1485.80000,1491.80000,6045
2013.01.25,00:00,1492.00000,1502.50000,1490.10000,1498.70000,5098
2013.01.28,00:00,1498.20000,1503.00000,1494.50000,1498.20000,3066
2013.01.29,00:00,1498.40000,1507.80000,1494.30000,1507.40000,4685
2013.01.30,00:00,1507.20000,1508.90000,1496.80000,1496.80000,6054
2013.01.31,00:00,1497.00000,1502.70000,1493.50000,1498.00000,4588
2013.02.01,00:00,1498.30000,1513.00000,1498.30000,1509.70000,5630
2013.02.02,00:00,1509.70000,1509.70000,1509.70000,1509.70000,1
2013.02.04,00:00,1509.80000,1510.90000,1493.00000,1495.20000,4618
2013.02.05,00:00,1495.00000,1513.40000,1494.50000,1509.90000,5985
2013.02.06,00:00,1509.70000,1512.60000,1501.60000,1509.60000,7448
2013.02.07,00:00,1509.30000,1513.20000,1497.00000,1507.80000,6171
2013.02.08,00:00,1507.60000,1517.20000,1506.00000,1515.60000,3815
2013.02.09,00:00,1515.60000,1515.60000,1515.60000,1515.60000,1
2013.02.11,00:00,1514.70000,1518.90000,1512.10000,1515.20000,4067
2013.02.12,00:00,1515.00000,1520.90000,1510.60000,1518.40000,5461
2013.02.13,00:00,1518.70000,1523.90000,1515.10000,1518.50000,4902
2013.02.14,00:00,1518.30000,1522.40000,1512.00000,1520.00000,4892
2013.02.15,00:00,1520.30000,1523.50000,1513.30000,1519.40000,5092
2013.02.16,00:00,1519.40000,1519.40000,1519.40000,1519.40000,2
2013.02.18,00:00,1517.40000,1520.40000,1517.00000,1519.60000,1288
2013.02.19,00:00,1518.70000,1530.20000,1516.80000,1529.50000,5319
2013.02.20,00:00,1529.70000,1531.40000,1507.90000,1508.80000,6913
2013.02.21,00:00,1509.10000,1510.90000,1496.60000,1503.00000,8851
2013.02.22,00:00,1502.70000,1516.20000,1502.70000,1515.40000,8913
2013.02.25,00:00,1515.50000,1525.50000,1482.40000,1484.00000,12282
2013.02.26,00:00,1484.20000,1498.60000,1483.40000,1493.60000,12858
2013.02.27,00:00,1493.30000,1520.10000,1491.10000,1516.80000,12721
2013.02.28,00:00,1516.50000,1525.20000,1509.30000,1509.50000,7400
2013.03.01,00:00,1509.70000,1519.70000,1500.40000,1517.10000,11253
2013.03.02,00:00,1517.10000,1517.10000,1517.10000,1517.10000,1
2013.03.04,00:00,1514.70000,1526.90000,1507.60000,1526.90000,8377
2013.03.05,00:00,1527.20000,1543.10000,1525.10000,1538.90000,8690
2013.03.06,00:00,1539.10000,1545.10000,1537.50000,1539.30000,6689
2013.03.07,00:00,1539.50000,1545.40000,1537.60000,1543.60000,5249
2013.03.08,00:00,1543.80000,1552.00000,1540.10000,1549.20000,10401
2013.03.09,00:00,1549.20000,1549.20000,1549.20000,1549.20000,1
2013.03.11,00:00,1547.10000,1555.60000,1545.60000,1555.40000,4232
2013.03.12,00:00,1555.60000,1555.80000,1546.90000,1552.00000,4832
2013.03.13,00:00,1552.30000,1555.70000,1547.30000,1555.20000,4018
2013.03.14,00:00,1555.00000,1561.90000,1553.80000,1559.90000,4218
2013.03.15,00:00,1559.70000,1563.30000,1553.90000,1558.60000,5090
2013.03.16,00:00,1558.60000,1558.60000,1558.60000,1558.60000,1
2013.03.18,00:00,1546.20000,1557.00000,1534.00000,1551.80000,8982
2013.03.19,00:00,1551.80000,1555.70000,1536.40000,1544.10000,12707
2013.03.20,00:00,1543.90000,1560.10000,1541.00000,1554.50000,9753
2013.03.21,00:00,1554.50000,1555.10000,1541.00000,1543.30000,8235
2013.03.22,00:00,1543.50000,1556.40000,1539.40000,1555.90000,8470
2013.03.25,00:00,1552.60000,1564.60000,1543.30000,1552.00000,11223
2013.03.26,00:00,1551.80000,1562.60000,1550.60000,1561.60000,7652
2013.03.27,00:00,1561.30000,1564.30000,1550.10000,1560.80000,6039
2013.03.28,00:00,1560.60000,1568.50000,1554.00000,1567.00000,5572
2013.03.29,00:00,1567.20000,1567.50000,1567.00000,1567.50000,7
2013.04.01,00:00,1566.80000,1568.70000,1556.60000,1559.30000,3585
2013.04.02,00:00,1559.50000,1571.70000,1558.10000,1568.70000,6840
2013.04.03,00:00,1568.50000,1571.70000,1547.90000,1552.00000,9484
2013.04.04,00:00,1552.20000,1561.10000,1549.10000,1556.60000,12277
2013.04.05,00:00,1556.80000,1558.20000,1537.10000,1549.90000,9101
2013.04.08,00:00,1549.00000,1565.60000,1546.60000,1565.60000,7304
2013.04.09,00:00,1565.40000,1572.40000,1559.10000,1566.60000,7554
2013.04.10,00:00,1566.90000,1587.90000,1564.50000,1586.90000,7657
2013.04.11,00:00,1587.10000,1596.20000,1584.30000,1591.10000,6890
2013.04.12,00:00,1591.30000,1592.50000,1578.20000,1585.30000,7879
2013.04.13,00:00,1585.30000,1585.30000,1585.30000,1585.30000,2
2013.04.15,00:00,1585.30000,1586.00000,1541.50000,1544.80000,14560
2013.04.16,00:00,1544.60000,1573.60000,1543.90000,1571.80000,9510
2013.04.17,00:00,1572.00000,1572.20000,1541.30000,1548.40000,16999
2013.04.18,00:00,1548.70000,1556.40000,1533.80000,1540.20000,17805
2013.04.19,00:00,1540.00000,1553.60000,1537.80000,1550.30000,13817
2013.04.22,00:00,1551.10000,1563.70000,1545.40000,1560.20000,11962
2013.04.23,00:00,1560.40000,1579.20000,1551.40000,1577.70000,18625
2013.04.24,00:00,1577.90000,1581.60000,1573.60000,1576.40000,11028
2013.04.25,00:00,1576.20000,1590.70000,1573.60000,1583.30000,9603
2013.04.26,00:00,1583.10000,1584.90000,1575.50000,1579.00000,8176
2013.04.29,00:00,1578.50000,1594.60000,1576.40000,1591.40000,8625
2013.04.30,00:00,1591.10000,1595.60000,1583.80000,1595.30000,8813
2013.05.01,00:00,1595.10000,1597.70000,1578.60000,1580.60000,6179
2013.05.02,00:00,1580.80000,1596.50000,1580.60000,1594.50000,8260
2013.05.03,00:00,1594.20000,1616.50000,1591.90000,1611.10000,7128
2013.05.06,00:00,1610.00000,1617.30000,1609.60000,1614.50000,4369
2013.05.07,00:00,1614.70000,1623.80000,1611.40000,1622.80000,5753
2013.05.08,00:00,1622.50000,1631.20000,1619.20000,1630.30000,4838
2013.05.09,00:00,1630.50000,1634.20000,1621.90000,1627.70000,6824
2013.05.10,00:00,1627.90000,1632.90000,1622.40000,1631.40000,9435
2013.05.13,00:00,1626.90000,1635.00000,1623.00000,1631.90000,4985
2013.05.14,00:00,1632.10000,1650.40000,1628.40000,1649.20000,7115
2013.05.15,00:00,1649.40000,1661.40000,1644.60000,1655.90000,8737
2013.05.16,00:00,1656.10000,1660.20000,1647.80000,1650.90000,8490
2013.05.17,00:00,1650.70000,1667.30000,1649.60000,1664.80000,5592
2013.05.20,00:00,1663.50000,1672.40000,1661.40000,1665.00000,6107
2013.05.21,00:00,1665.00000,1674.60000,1661.60000,1666.70000,8950
2013.05.22,00:00,1666.70000,1687.10000,1648.10000,1658.20000,27292
2013.05.23,00:00,1658.00000,1659.60000,1634.10000,1651.90000,33792
2013.05.24,00:00,1652.20000,1656.30000,1635.80000,1651.10000,14944
2013.05.27,00:00,1651.40000,1656.00000,1645.60000,1653.60000,2775
2013.05.28,00:00,1652.70000,1673.70000,1651.80000,1657.40000,13229
2013.05.29,00:00,1657.20000,1657.50000,1639.10000,1646.40000,20682
2013.05.30,00:00,1646.60000,1661.60000,1642.10000,1654.10000,18162
2013.05.31,00:00,1654.10000,1658.80000,1627.40000,1630.20000,15782
2013.06.03,00:00,1630.40000,1639.60000,1621.60000,1636.60000,24212
2013.06.04,00:00,1636.30000,1646.20000,1622.30000,1631.00000,16509
2013.06.05,00:00,1630.80000,1632.60000,1606.10000,1608.00000,23952
2013.06.06,00:00,1608.20000,1624.20000,1597.30000,1623.20000,26162
2013.06.07,00:00,1623.00000,1644.40000,1616.70000,1640.10000,26376
2013.06.10,00:00,1636.60000,1648.70000,1634.50000,1641.70000,13590
2013.06.11,00:00,1642.00000,1642.30000,1621.90000,1627.50000,17015
2013.06.12,00:00,1627.70000,1638.40000,1609.80000,1610.50000,15155
2013.06.13,00:00,1610.30000,1639.60000,1597.60000,1636.60000,14109
2013.06.14,00:00,1636.30000,1640.80000,1623.30000,1624.40000,13028
2013.06.17,00:00,1624.60000,1646.60000,1623.30000,1639.80000,13652
2013.06.18,00:00,1640.00000,1654.20000,1637.70000,1651.70000,10956
2013.06.19,00:00,1651.90000,1654.50000,1625.60000,1627.10000,28453
2013.06.20,00:00,1626.90000,1627.80000,1582.60000,1588.50000,33591
2013.06.21,00:00,1588.30000,1602.50000,1575.90000,1590.10000,27694
2013.06.24,00:00,1588.00000,1591.00000,1558.10000,1571.50000,31295
2013.06.25,00:00,1571.30000,1592.70000,1563.30000,1585.40000,22223
2013.06.26,00:00,1585.10000,1606.10000,1578.00000,1600.90000,16958
2013.06.27,00:00,1601.10000,1619.10000,1599.10000,1610.80000,16252
2013.06.28,00:00,1610.60000,1619.30000,1599.00000,1603.80000,15375
2013.07.01,00:00,1605.60000,1625.20000,1598.00000,1610.70000,15089
2013.07.02,00:00,1610.90000,1623.20000,1605.00000,1611.50000,13777
2013.07.03,00:00,1611.30000,1617.40000,1598.70000,1614.10000,11393
2013.07.04,00:00,1612.80000,1628.90000,1612.80000,1628.10000,5827
2013.07.05,00:00,1627.90000,1635.20000,1612.60000,1631.90000,16216
2013.07.08,00:00,1632.40000,1643.80000,1630.40000,1640.90000,10336
2013.07.09,00:00,1641.10000,1653.20000,1640.10000,1649.70000,8229
2013.07.10,00:00,1650.00000,1658.40000,1645.70000,1657.70000,16738
2013.07.11,00:00,1657.40000,1675.90000,1657.40000,1673.70000,14046
2013.07.12,00:00,1673.50000,1678.40000,1670.50000,1674.60000,10481
2013.07.15,00:00,1673.60000,1683.70000,1673.60000,1681.20000,7714
2013.07.16,00:00,1681.40000,1683.40000,1670.30000,1675.30000,7632
2013.07.17,00:00,1675.10000,1684.20000,1669.80000,1679.00000,13504
2013.07.18,00:00,1678.80000,1692.30000,1675.60000,1683.50000,7848
2013.07.19,00:00,1683.70000,1692.90000,1679.10000,1692.90000,10881
2013.07.22,00:00,1693.70000,1697.70000,1689.30000,1693.70000,5704
2013.07.23,00:00,1693.90000,1699.00000,1689.80000,1693.40000,6890
2013.07.24,00:00,1691.90000,1698.70000,1680.80000,1687.20000,10806
2013.07.25,00:00,1687.00000,1689.70000,1675.30000,1688.40000,9208
2013.07.26,00:00,1688.80000,1692.20000,1674.10000,1690.10000,7385
2013.07.29,00:00,1688.80000,1690.60000,1679.80000,1685.00000,7956
2013.07.30,00:00,1685.30000,1691.40000,1680.50000,1687.00000,6424
2013.07.31,00:00,1687.20000,1696.90000,1684.30000,1688.20000,12210
2013.08.01,00:00,1688.40000,1706.60000,1687.10000,1704.90000,11671
2013.08.02,00:00,1704.60000,1707.70000,1698.80000,1707.30000,9967
2013.08.05,00:00,1704.70000,1707.60000,1701.60000,1704.20000,6485
2013.08.06,00:00,1704.40000,1706.10000,1691.30000,1695.40000,7071
2013.08.07,00:00,1695.20000,1695.80000,1683.30000,1691.20000,7850
2013.08.08,00:00,1691.00000,1699.40000,1687.30000,1696.30000,7483
2013.08.09,00:00,1696.50000,1698.60000,1685.10000,1689.10000,9480
2013.08.12,00:00,1687.10000,1690.60000,1677.60000,1689.90000,9874
2013.08.13,00:00,1690.10000,1696.60000,1681.60000,1692.70000,10410
2013.08.14,00:00,1692.50000,1695.30000,1682.70000,1683.70000,9596
2013.08.15,00:00,1683.50000,1683.90000,1657.10000,1657.10000,17780
2013.08.16,00:00,1657.30000,1663.90000,1651.60000,1653.30000,12198
2013.08.19,00:00,1652.10000,1658.70000,1643.60000,1645.40000,10259
2013.08.20,00:00,1645.60000,1658.20000,1642.70000,1651.80000,9828
2013.08.21,00:00,1652.10000,1656.30000,1636.20000,1636.60000,13807
2013.08.22,00:00,1636.40000,1659.20000,1632.90000,1656.60000,10647
2013.08.23,00:00,1656.80000,1664.10000,1652.30000,1663.10000,9884
2013.08.26,00:00,1661.50000,1669.00000,1654.20000,1655.40000,6673
2013.08.27,00:00,1655.60000,1656.30000,1627.60000,1629.50000,16901
2013.08.28,00:00,1629.20000,1640.20000,1626.10000,1630.90000,11320
2013.08.29,00:00,1631.20000,1645.80000,1629.10000,1638.50000,9130
2013.08.30,00:00,1638.70000,1645.70000,1626.80000,1634.30000,14811
2013.09.02,00:00,1640.30000,1649.30000,1639.50000,1648.40000,3360
2013.09.03,00:00,1647.60000,1650.70000,1631.70000,1638.90000,16499
2013.09.04,00:00,1638.70000,1655.40000,1635.90000,1654.60000,10428
2013.09.05,00:00,1654.90000,1658.70000,1651.10000,1652.60000,9350
2013.09.06,00:00,1652.40000,1664.50000,1639.60000,1654.10000,15693
2013.09.09,00:00,1652.10000,1672.10000,1652.10000,1670.30000,8406
2013.09.10,00:00,1670.60000,1683.40000,1669.40000,1682.40000,9323
2013.09.11,00:00,1682.60000,1689.60000,1678.20000,1689.60000,9075
2013.09.12,00:00,1689.80000,1690.20000,1681.60000,1685.10000,9791
2013.09.13,00:00,1684.90000,1689.10000,1680.70000,1688.70000,3908
2013.09.16,00:00,1700.70000,1709.90000,1694.90000,1697.20000,7642
2013.09.17,00:00,1697.00000,1705.90000,1694.40000,1705.40000,6034
2013.09.18,00:00,1705.60000,1729.90000,1700.00000,1724.60000,13141
