2020.03.03,01:10,3079.50000,3082.50000,3078.70000,3078.70000,192
2020.03.03,01:15,3078.70000,3081.50000,3077.40000,3078.70000,168
2020.03.03,01:20,3078.20000,3078.20000,3072.00000,3075.70000,169
2020.03.03,01:25,3075.20000,3078.00000,3073.70000,3075.90000,142
2020.03.03,01:30,3076.20000,3077.00000,3071.50000,3073.50000,169
2020.03.03,01:35,3074.00000,3074.00000,3069.20000,3069.70000,145
2020.03.03,01:40,3069.40000,3073.20000,3069.40000,3072.50000,142
2020.03.03,01:45,3072.70000,3076.50000,3072.50000,3075.70000,200
2020.03.03,01:50,3075.40000,3085.50000,3075.40000,3084.20000,296
2020.03.03,01:55,3083.90000,3086.20000,3080.90000,3086.20000,327
2020.03.03,02:00,3085.90000,3096.50000,3085.20000,3094.50000,318
2020.03.03,02:05,3094.20000,3097.00000,3089.20000,3091.70000,323
2020.03.03,02:10,3092.00000,3092.50000,3085.20000,3087.20000,215
2020.03.03,02:15,3087.50000,3090.00000,3085.20000,3086.20000,217
2020.03.03,02:20,3085.50000,3089.50000,3084.40000,3089.50000,244
2020.03.03,02:25,3089.40000,3093.00000,3089.40000,3091.20000,176
2020.03.03,02:30,3090.70000,3091.90000,3089.20000,3090.00000,151
2020.03.03,02:35,3089.90000,3094.70000,3088.70000,3090.70000,235
2020.03.03,02:40,3091.00000,3092.50000,3088.70000,3089.70000,216
2020.03.03,02:45,3089.70000,3092.00000,3088.40000,3091.00000,170
2020.03.03,02:50,3090.90000,3094.00000,3090.20000,3090.50000,201
2020.03.03,02:55,3090.20000,3094.70000,3090.20000,3094.70000,194
2020.03.03,03:00,3095.00000,3096.50000,3091.40000,3094.50000,214
2020.03.03,03:05,3094.90000,3094.90000,3090.70000,3091.00000,173
2020.03.03,03:10,3090.70000,3091.70000,3085.70000,3086.40000,183
2020.03.03,03:15,3086.50000,3087.70000,3080.20000,3081.50000,251
2020.03.03,03:20,3081.40000,3084.20000,3080.70000,3083.50000,265
2020.03.03,03:25,3083.70000,3089.30000,3083.70000,3088.20000,268
2020.03.03,03:30,3088.20000,3089.20000,3084.90000,3086.50000,262
2020.03.03,03:35,3086.40000,3087.80000,3084.20000,3086.00000,183
2020.03.03,03:40,3085.90000,3086.00000,3081.70000,3083.50000,190
2020.03.03,03:45,3084.00000,3084.00000,3075.90000,3076.50000,242
2020.03.03,03:50,3077.00000,3080.70000,3075.70000,3078.20000,179
2020.03.03,03:55,3077.90000,3079.70000,3075.20000,3076.00000,161
2020.03.03,04:00,3075.70000,3080.00000,3075.20000,3079.60000,221
2020.03.03,04:05,3079.70000,3083.00000,3078.70000,3079.20000,252
2020.03.03,04:10,3078.90000,3079.00000,3074.40000,3076.20000,224
2020.03.03,04:15,3076.20000,3078.20000,3076.20000,3076.70000,148
2020.03.03,04:20,3076.20000,3076.50000,3069.20000,3071.00000,198
2020.03.03,04:25,3070.70000,3074.30000,3068.70000,3072.40000,207
2020.03.03,04:30,3072.20000,3077.50000,3071.70000,3076.20000,273
2020.03.03,04:35,3075.70000,3077.00000,3073.20000,3076.20000,134
2020.03.03,04:40,3076.50000,3076.50000,3072.00000,3074.70000,160
2020.03.03,04:45,3075.00000,3080.50000,3072.90000,3079.70000,215
2020.03.03,04:50,3079.20000,3081.00000,3076.70000,3077.00000,140
2020.03.03,04:55,3076.70000,3077.50000,3071.40000,3074.70000,162
2020.03.03,05:00,3074.00000,3078.50000,3073.70000,3077.50000,190
2020.03.03,05:05,3077.00000,3080.00000,3075.70000,3077.70000,122
2020.03.03,05:10,3077.20000,3077.50000,3075.70000,3077.20000,113
2020.03.03,05:15,3077.50000,3078.00000,3075.70000,3076.50000,104
2020.03.03,05:20,3076.20000,3081.20000,3075.70000,3079.20000,107
2020.03.03,05:25,3078.70000,3085.00000,3077.70000,3083.70000,175
2020.03.03,05:30,3083.40000,3087.30000,3082.70000,3086.50000,298
2020.03.03,05:35,3087.00000,3087.00000,3080.90000,3082.20000,161
2020.03.03,05:40,3081.70000,3084.00000,3081.70000,3083.20000,121
2020.03.03,05:45,3082.90000,3083.50000,3080.40000,3081.00000,126
2020.03.03,05:50,3081.20000,3083.70000,3081.20000,3082.20000,146
2020.03.03,05:55,3082.50000,3083.50000,3078.40000,3079.20000,99
2020.03.03,06:00,3078.90000,3079.50000,3075.70000,3076.00000,80
2020.03.03,06:05,3075.70000,3076.50000,3072.40000,3074.50000,150
2020.03.03,06:10,3075.00000,3076.50000,3074.20000,3075.50000,107
2020.03.03,06:15,3075.50000,3077.50000,3074.20000,3074.50000,99
2020.03.03,06:20,3074.20000,3074.70000,3063.10000,3063.70000,319
2020.03.03,06:25,3063.70000,3065.50000,3062.20000,3063.00000,222
2020.03.03,06:30,3062.70000,3064.50000,3058.90000,3059.20000,199
2020.03.03,06:35,3058.70000,3069.00000,3058.20000,3067.70000,265
2020.03.03,06:40,3067.20000,3073.50000,3062.20000,3062.20000,289
2020.03.03,06:45,3061.70000,3066.00000,3061.20000,3065.70000,181
2020.03.03,06:50,3065.20000,3068.70000,3065.20000,3067.50000,177
2020.03.03,06:55,3067.40000,3069.50000,3066.70000,3066.90000,125
2020.03.03,07:00,3067.20000,3072.50000,3067.20000,3069.40000,192
2020.03.03,07:05,3069.00000,3069.30000,3063.40000,3064.00000,165
2020.03.03,07:10,3063.70000,3066.00000,3063.20000,3065.20000,146
2020.03.03,07:15,3065.50000,3065.50000,3061.70000,3062.70000,104
2020.03.03,07:20,3062.20000,3063.70000,3060.70000,3063.50000,146
2020.03.03,07:25,3063.20000,3064.70000,3061.70000,3063.50000,118
2020.03.03,07:30,3063.20000,3065.00000,3058.70000,3062.70000,173
2020.03.03,07:35,3062.50000,3066.20000,3060.70000,3063.40000,174
2020.03.03,07:40,3062.90000,3064.70000,3061.70000,3062.50000,112
2020.03.03,07:45,3062.20000,3062.70000,3058.70000,3060.00000,121
2020.03.03,07:50,3059.70000,3060.70000,3058.70000,3060.50000,122
2020.03.03,07:55,3061.00000,3062.20000,3055.70000,3056.20000,156
2020.03.03,08:00,3055.20000,3056.00000,3049.20000,3050.00000,238
2020.03.03,08:05,3050.50000,3052.50000,3047.70000,3047.70000,204
2020.03.03,08:10,3048.00000,3051.00000,3047.70000,3050.50000,179
2020.03.03,08:15,3050.20000,3050.20000,3047.70000,3049.20000,118
2020.03.03,08:20,3048.90000,3056.70000,3048.90000,3053.70000,156
2020.03.03,08:25,3054.00000,3059.20000,3052.70000,3058.70000,176
2020.03.03,08:30,3059.00000,3060.50000,3054.90000,3054.90000,145
2020.03.03,08:35,3054.70000,3055.50000,3051.70000,3055.00000,192
2020.03.03,08:40,3054.40000,3059.50000,3054.20000,3057.90000,191
2020.03.03,08:45,3058.20000,3058.70000,3056.70000,3058.00000,90
2020.03.03,08:50,3057.90000,3060.00000,3057.70000,3059.20000,147
2020.03.03,08:55,3059.50000,3072.00000,3059.50000,3071.50000,378
2020.03.03,09:00,3071.20000,3075.50000,3068.20000,3073.20000,387
2020.03.03,09:05,3073.20000,3074.00000,3067.90000,3071.00000,298
2020.03.03,09:10,3070.70000,3079.00000,3070.20000,3077.50000,377
2020.03.03,09:15,3077.20000,3077.50000,3071.20000,3073.20000,226
2020.03.03,09:20,3073.50000,3073.50000,3070.20000,3071.70000,232
2020.03.03,09:25,3072.00000,3074.70000,3068.90000,3072.00000,328
2020.03.03,09:30,3072.50000,3072.50000,3065.20000,3066.00000,327
2020.03.03,09:35,3065.70000,3067.50000,3062.10000,3064.50000,291
2020.03.03,09:40,3064.40000,3072.50000,3064.20000,3069.50000,307
2020.03.03,09:45,3069.20000,3070.00000,3064.20000,3064.50000,229
2020.03.03,09:50,3064.20000,3069.00000,3064.20000,3068.00000,216
2020.03.03,09:55,3067.70000,3076.00000,3067.70000,3075.50000,378
2020.03.03,10:00,3074.90000,3076.00000,3070.70000,3073.00000,552
2020.03.03,10:05,3073.50000,3073.50000,3060.20000,3066.20000,556
2020.03.03,10:10,3065.60000,3084.00000,3065.10000,3083.70000,521
2020.03.03,10:15,3083.20000,3090.50000,3079.20000,3089.20000,637
2020.03.03,10:20,3089.50000,3093.00000,3086.70000,3090.20000,386
2020.03.03,10:25,3090.50000,3090.50000,3084.20000,3084.70000,342
2020.03.03,10:30,3085.00000,3094.20000,3084.20000,3093.50000,423
2020.03.03,10:35,3093.20000,3099.50000,3091.70000,3097.20000,375
2020.03.03,10:40,3097.20000,3101.00000,3096.20000,3097.50000,331
2020.03.03,10:45,3097.20000,3098.00000,3091.70000,3092.30000,372
2020.03.03,10:50,3092.20000,3092.50000,3085.70000,3085.70000,315
2020.03.03,10:55,3086.00000,3090.50000,3084.70000,3087.80000,340
2020.03.03,11:00,3087.50000,3087.50000,3081.70000,3082.00000,316
2020.03.03,11:05,3081.90000,3086.50000,3080.20000,3085.20000,268
2020.03.03,11:10,3084.90000,3092.20000,3084.90000,3090.70000,270
2020.03.03,11:15,3091.00000,3094.20000,3089.70000,3092.70000,303
2020.03.03,11:20,3092.70000,3094.50000,3087.20000,3087.50000,205
2020.03.03,11:25,3087.70000,3089.50000,3086.70000,3088.00000,249
2020.03.03,11:30,3088.30000,3093.70000,3084.70000,3091.50000,294
2020.03.03,11:35,3092.00000,3094.50000,3088.20000,3092.00000,260
2020.03.03,11:40,3091.70000,3097.00000,3090.70000,3095.70000,271
2020.03.03,11:45,3095.70000,3099.90000,3093.40000,3099.50000,259
2020.03.03,11:50,3099.40000,3100.70000,3096.40000,3097.50000,158
2020.03.03,11:55,3097.40000,3099.50000,3093.20000,3098.70000,194
2020.03.03,12:00,3098.70000,3101.50000,3097.20000,3100.20000,157
2020.03.03,12:05,3099.70000,3101.50000,3092.90000,3094.50000,258
2020.03.03,12:10,3094.20000,3096.20000,3091.20000,3092.50000,198
2020.03.03,12:15,3093.00000,3098.00000,3092.40000,3097.00000,194
2020.03.03,12:20,3096.70000,3098.20000,3093.70000,3096.40000,198
2020.03.03,12:25,3096.70000,3099.00000,3094.90000,3096.70000,150
2020.03.03,12:30,3096.60000,3099.20000,3093.70000,3094.70000,204
2020.03.03,12:35,3095.00000,3096.00000,3091.70000,3095.20000,230
2020.03.03,12:40,3094.70000,3096.00000,3091.70000,3092.50000,203
2020.03.03,12:45,3092.40000,3095.40000,3092.00000,3093.70000,197
2020.03.03,12:50,3093.50000,3096.20000,3092.00000,3095.70000,194
2020.03.03,12:55,3096.00000,3097.00000,3092.70000,3096.20000,168
2020.03.03,13:00,3096.50000,3096.50000,3088.70000,3090.20000,330
2020.03.03,13:05,3089.90000,3092.00000,3080.70000,3084.90000,500
2020.03.03,13:10,3084.40000,3085.00000,3077.10000,3084.00000,471
2020.03.03,13:15,3083.70000,3084.50000,3079.40000,3084.20000,248
2020.03.03,13:20,3083.70000,3087.00000,3080.20000,3081.00000,259
2020.03.03,13:25,3080.70000,3081.70000,3074.90000,3079.00000,397
2020.03.03,13:30,3078.70000,3085.00000,3078.70000,3083.00000,289
2020.03.03,13:35,3083.30000,3084.50000,3079.70000,3080.00000,223
2020.03.03,13:40,3080.70000,3081.50000,3075.90000,3079.70000,275
2020.03.03,13:45,3079.70000,3082.20000,3076.70000,3078.00000,300
2020.03.03,13:50,3078.50000,3081.00000,3078.20000,3078.70000,206
2020.03.03,13:55,3079.00000,3080.40000,3076.20000,3077.70000,219
2020.03.03,14:00,3078.20000,3084.00000,3078.20000,3083.70000,244
2020.03.03,14:05,3083.40000,3085.50000,3078.20000,3085.20000,361
2020.03.03,14:10,3084.80000,3090.50000,3082.90000,3087.70000,379
2020.03.03,14:15,3087.90000,3089.20000,3085.90000,3087.50000,279
2020.03.03,14:20,3087.40000,3089.70000,3084.70000,3088.50000,279
2020.03.03,14:25,3088.20000,3090.70000,3086.30000,3090.50000,235
2020.03.03,14:30,3090.20000,3097.50000,3085.00000,3088.70000,591
2020.03.03,14:35,3089.00000,3089.00000,3063.20000,3071.80000,1442
2020.03.03,14:40,3071.70000,3077.90000,3059.90000,3061.70000,1109
2020.03.03,14:45,3061.40000,3064.20000,3052.70000,3058.90000,1054
2020.03.03,14:50,3058.90000,3067.00000,3058.90000,3061.50000,695
2020.03.03,14:55,3062.00000,3072.70000,3056.10000,3068.00000,910
2020.03.03,15:00,3067.70000,3067.70000,3057.90000,3058.20000,690
2020.03.03,15:05,3057.70000,3060.80000,3052.40000,3059.70000,567
2020.03.03,15:10,3059.20000,3069.00000,3055.70000,3067.50000,605
2020.03.03,15:15,3067.20000,3070.00000,3063.70000,3068.50000,477
2020.03.03,15:20,3068.40000,3078.50000,3065.70000,3078.50000,520
2020.03.03,15:25,3078.20000,3084.50000,3076.70000,3081.90000,556
2020.03.03,15:30,3081.70000,3083.00000,3077.10000,3080.70000,418
2020.03.03,15:35,3080.40000,3083.50000,3069.80000,3070.70000,606
2020.03.03,15:40,3070.40000,3071.50000,3065.50000,3067.40000,561
2020.03.03,15:45,3067.00000,3069.70000,3062.40000,3069.70000,410
2020.03.03,15:50,3070.00000,3075.70000,3069.90000,3072.50000,422
2020.03.03,15:55,3072.40000,3078.50000,3070.20000,3076.70000,398
2020.03.03,16:00,3075.70000,3081.00000,3072.20000,3079.50000,399
2020.03.03,16:05,3079.40000,3085.00000,3077.70000,3081.50000,393
2020.03.03,16:10,3082.00000,3083.50000,3076.20000,3080.20000,441
2020.03.03,16:15,3080.20000,3089.30000,3079.90000,3086.20000,390
2020.03.03,16:20,3086.50000,3094.50000,3086.20000,3092.50000,351
2020.03.03,16:25,3092.40000,3097.50000,3089.20000,3095.00000,395
2020.03.03,16:30,3094.70000,3095.70000,3075.00000,3076.80000,1021
2020.03.03,16:35,3077.50000,3077.50000,3064.00000,3073.30000,928
2020.03.03,16:40,3073.70000,3078.30000,3068.70000,3072.80000,893
2020.03.03,16:45,3072.50000,3075.30000,3064.00000,3073.50000,856
2020.03.03,16:50,3073.00000,3073.00000,3051.50000,3055.80000,838
2020.03.03,16:55,3055.50000,3063.10000,3048.70000,3059.00000,745
2020.03.03,17:00,3059.30000,3138.00000,3058.20000,3128.50000,1129
2020.03.03,17:05,3128.50000,3136.30000,3107.20000,3117.50000,1726
2020.03.03,17:10,3117.70000,3122.70000,3083.30000,3085.00000,1504
2020.03.03,17:15,3085.80000,3091.30000,3069.30000,3083.20000,1560
2020.03.03,17:20,3083.30000,3110.50000,3082.70000,3109.30000,1467
2020.03.03,17:25,3108.80000,3112.50000,3092.50000,3095.00000,1363
2020.03.03,17:30,3094.50000,3106.30000,3089.00000,3091.70000,1294
2020.03.03,17:35,3092.00000,3107.50000,3091.20000,3099.30000,1330
2020.03.03,17:40,3099.80000,3111.50000,3097.00000,3109.30000,1090
2020.03.03,17:45,3109.00000,3111.30000,3087.20000,3091.20000,1066
2020.03.03,17:50,3091.50000,3096.80000,3085.00000,3093.00000,928
2020.03.03,17:55,3092.30000,3106.00000,3090.50000,3103.80000,943
2020.03.03,18:00,3102.90000,3106.50000,3088.70000,3093.30000,942
2020.03.03,18:05,3093.00000,3093.00000,3077.00000,3078.00000,990
2020.03.03,18:10,3077.50000,3078.80000,3056.70000,3057.80000,1169
2020.03.03,18:15,3057.50000,3073.70000,3057.50000,3059.30000,1058
2020.03.03,18:20,3059.00000,3063.80000,3036.00000,3037.50000,1054
2020.03.03,18:25,3037.00000,3044.60000,3025.30000,3032.80000,1550
2020.03.03,18:30,3032.50000,3046.30000,3029.20000,3046.30000,1429
2020.03.03,18:35,3046.50000,3059.80000,3040.20000,3059.20000,1287
2020.03.03,18:40,3059.50000,3063.30000,3050.00000,3057.70000,1030
2020.03.03,18:45,3058.00000,3059.80000,3046.00000,3047.00000,877
2020.03.03,18:50,3047.30000,3070.30000,3046.70000,3066.50000,912
2020.03.03,18:55,3066.80000,3074.80000,3062.00000,3072.70000,617
2020.03.03,19:00,3072.10000,3073.50000,3064.30000,3073.50000,745
2020.03.03,19:05,3073.30000,3082.30000,3070.50000,3079.50000,617
2020.03.03,19:10,3079.80000,3080.30000,3063.20000,3063.80000,680
2020.03.03,19:15,3064.30000,3065.80000,3057.20000,3061.50000,636
2020.03.03,19:20,3061.60000,3066.00000,3057.50000,3065.50000,668
2020.03.03,19:25,3065.80000,3068.30000,3050.50000,3055.80000,702
2020.03.03,19:30,3055.50000,3058.00000,3047.70000,3050.50000,716
2020.03.03,19:35,3050.50000,3058.80000,3048.20000,3058.30000,596
2020.03.03,19:40,3058.00000,3062.30000,3051.50000,3052.80000,602
2020.03.03,19:45,3052.80000,3066.80000,3052.50000,3062.00000,568
2020.03.03,19:50,3062.00000,3062.70000,3050.30000,3051.00000,564
2020.03.03,19:55,3051.50000,3053.80000,3045.50000,3051.00000,544
2020.03.03,20:00,3050.50000,3050.50000,3038.50000,3042.50000,569
2020.03.03,20:05,3042.50000,3045.50000,3038.00000,3040.50000,707
2020.03.03,20:10,3041.00000,3045.50000,3033.00000,3035.00000,729
2020.03.03,20:15,3035.30000,3040.80000,3026.30000,3028.20000,752
2020.03.03,20:20,3028.50000,3035.50000,3022.50000,3026.00000,823
2020.03.03,20:25,3025.50000,3028.00000,3012.70000,3025.50000,884
2020.03.03,20:30,3025.80000,3033.80000,3017.20000,3031.80000,871
2020.03.03,20:35,3031.50000,3034.00000,3024.00000,3030.00000,792
2020.03.03,20:40,3029.50000,3030.50000,3007.40000,3007.50000,946
2020.03.03,20:45,3007.50000,3014.80000,3006.00000,3006.70000,909
2020.03.03,20:50,3006.80000,3013.30000,3003.60000,3007.30000,868
2020.03.03,20:55,3007.80000,3010.50000,2999.50000,3001.30000,747
2020.03.03,21:00,3001.00000,3008.50000,2991.80000,2993.50000,1133
2020.03.03,21:05,2993.90000,2994.50000,2974.90000,2975.50000,963
2020.03.03,21:10,2975.00000,2998.30000,2975.00000,2997.80000,1290
2020.03.03,21:15,2997.50000,2998.50000,2978.50000,2979.30000,1269
2020.03.03,21:20,2979.00000,2993.30000,2975.00000,2979.30000,1173
2020.03.03,21:25,2979.50000,3005.30000,2978.00000,3002.50000,1229
2020.03.03,21:30,3002.20000,3010.50000,2997.50000,3006.50000,1187
2020.03.03,21:35,3006.10000,3007.00000,2988.00000,2989.30000,1242
2020.03.03,21:40,2989.00000,2993.00000,2983.20000,2987.50000,906
2020.03.03,21:45,2987.00000,3009.40000,2986.00000,3008.60000,1026
2020.03.03,21:50,3008.50000,3016.50000,2998.20000,3016.00000,893
2020.03.03,21:55,3015.80000,3017.80000,3007.00000,3012.50000,1007
2020.03.03,22:00,3012.50000,3026.80000,3007.50000,3026.50000,944
2020.03.03,22:05,3026.00000,3026.30000,3011.00000,3015.30000,949
2020.03.03,22:10,3015.60000,3035.00000,3013.80000,3031.00000,1144
2020.03.03,22:15,3031.30000,3039.30000,3024.80000,3035.80000,912
2020.03.03,22:20,3035.50000,3037.30000,3013.00000,3014.30000,1169
2020.03.03,22:25,3013.80000,3041.00000,3013.50000,3040.30000,926
2020.03.03,22:30,3040.00000,3040.00000,3012.50000,3020.50000,1239
2020.03.03,22:35,3020.20000,3023.80000,2994.50000,2998.30000,1226
2020.03.03,22:40,2998.80000,3025.30000,2995.30000,3022.80000,1424
2020.03.03,22:45,3022.50000,3032.50000,3012.20000,3012.50000,1538
2020.03.03,22:50,3011.80000,3014.00000,2992.00000,3011.00000,1608
2020.03.03,22:55,3010.60000,3024.00000,2995.80000,3001.60000,1588
2020.03.03,23:00,3002.50000,3017.10000,2998.00000,3016.00000,819
2020.03.03,23:05,3016.20000,3019.20000,3011.70000,3017.00000,425
2020.03.03,23:10,3016.50000,3017.80000,2995.70000,2996.00000,500
2020.03.03,23:30,2998.50000,3003.20000,2993.40000,3001.20000,300
2020.03.03,23:35,3000.70000,3002.00000,2998.20000,3000.00000,160
2020.03.03,23:40,2999.70000,3000.00000,2996.50000,2997.90000,105
2020.03.03,23:45,2998.20000,2998.20000,2994.20000,2994.20000,229
2020.03.03,23:50,2994.50000,2995.20000,2991.20000,2992.20000,189
2020.03.03,23:55,2992.50000,2995.00000,2991.70000,2992.00000,88
2020.03.04,01:00,2993.40000,2997.10000,2979.90000,2985.40000,604
2020.03.04,01:05,2985.60000,2988.90000,2978.10000,2982.40000,491
2020.03.04,01:10,2982.90000,2984.90000,2979.10000,2982.20000,253
2020.03.04,01:15,2981.90000,2985.90000,2978.40000,2985.90000,233
2020.03.04,01:20,2986.10000,2993.60000,2986.10000,2992.60000,351
2020.03.04,01:25,2992.90000,2996.90000,2990.60000,2990.60000,285
2020.03.04,01:30,2990.60000,2992.10000,2986.60000,2986.60000,327
2020.03.04,01:35,2986.10000,2988.40000,2983.90000,2987.10000,280
2020.03.04,01:40,2986.90000,2991.40000,2986.10000,2987.10000,282
2020.03.04,01:45,2987.10000,2993.90000,2984.60000,2991.10000,331
2020.03.04,01:50,2991.10000,2991.10000,2987.60000,2989.60000,264
2020.03.04,01:55,2989.40000,2993.10000,2989.10000,2992.40000,207
2020.03.04,02:00,2992.10000,2996.50000,2990.90000,2994.10000,447
2020.03.04,02:05,2994.40000,3011.90000,2994.30000,3009.60000,661
2020.03.04,02:10,3009.90000,3010.40000,3002.30000,3006.40000,430
2020.03.04,02:15,3006.10000,3013.60000,3005.10000,3010.60000,493
2020.03.04,02:20,3010.40000,3014.90000,3009.40000,3010.90000,332
2020.03.04,02:25,3010.90000,3012.10000,3007.30000,3008.90000,234
2020.03.04,02:30,3009.20000,3021.10000,3009.20000,3020.10000,436
2020.03.04,02:35,3019.60000,3024.00000,3017.30000,3018.60000,486
2020.03.04,02:40,3018.90000,3023.40000,3018.90000,3021.90000,339
2020.03.04,02:45,3022.10000,3022.40000,3014.40000,3015.10000,437
2020.03.04,02:50,3015.40000,3019.90000,3013.60000,3019.10000,347
2020.03.04,02:55,3018.60000,3022.10000,3017.60000,3019.90000,236
2020.03.04,03:00,3020.40000,3027.40000,3018.90000,3023.40000,475
2020.03.04,03:05,3023.40000,3024.40000,3020.60000,3021.10000,304
2020.03.04,03:10,3020.80000,3025.60000,3020.60000,3024.90000,304
2020.03.04,03:15,3024.40000,3024.40000,3020.60000,3022.10000,286
2020.03.04,03:20,3021.90000,3022.90000,3020.50000,3021.40000,211
2020.03.04,03:25,3021.90000,3023.10000,3020.60000,3023.10000,180
2020.03.04,03:30,3023.40000,3025.40000,3017.60000,3019.90000,286
2020.03.04,03:35,3019.60000,3021.40000,3017.10000,3017.40000,220
2020.03.04,03:40,3017.40000,3019.10000,3015.60000,3016.60000,209
2020.03.04,03:45,3016.40000,3017.40000,3012.10000,3014.10000,347
2020.03.04,03:50,3013.40000,3018.60000,3013.40000,3016.40000,312
2020.03.04,03:55,3016.10000,3019.10000,3015.60000,3017.10000,258
2020.03.04,04:00,3016.60000,3016.90000,3013.40000,3014.10000,283
2020.03.04,04:05,3014.40000,3017.40000,3014.10000,3014.40000,252
2020.03.04,04:10,3014.70000,3017.90000,3013.10000,3013.10000,160
2020.03.04,04:15,3013.40000,3016.60000,3012.80000,3015.90000,205
2020.03.04,04:20,3016.40000,3022.40000,3015.10000,3020.60000,238
2020.03.04,04:25,3020.90000,3024.10000,3020.60000,3022.90000,171
2020.03.04,04:30,3022.60000,3025.40000,3020.10000,3025.40000,218
2020.03.04,04:35,3025.40000,3025.70000,3022.60000,3022.60000,139
2020.03.04,04:40,3022.90000,3029.90000,3022.40000,3028.60000,203
2020.03.04,04:45,3028.30000,3032.10000,3028.30000,3029.60000,288
2020.03.04,04:50,3029.90000,3029.90000,3025.90000,3027.90000,180
2020.03.04,04:55,3027.60000,3032.40000,3026.90000,3031.80000,198
2020.03.04,05:00,3031.90000,3032.40000,3029.40000,3031.40000,237
2020.03.04,05:05,3031.40000,3036.10000,3031.40000,3036.10000,192
2020.03.04,05:10,3036.40000,3036.40000,3033.90000,3035.60000,192
2020.03.04,05:15,3035.40000,3039.40000,3034.40000,3036.90000,178
2020.03.04,05:20,3036.60000,3036.90000,3032.60000,3034.60000,205
2020.03.04,05:25,3034.90000,3037.90000,3034.60000,3036.90000,138
2020.03.04,05:30,3037.40000,3038.90000,3036.10000,3037.10000,164
2020.03.04,05:35,3036.90000,3037.40000,3034.10000,3035.40000,160
2020.03.04,05:40,3035.40000,3036.90000,3035.10000,3035.60000,111
2020.03.04,05:45,3035.10000,3035.60000,3033.10000,3033.90000,104
2020.03.04,05:50,3033.60000,3034.10000,3032.00000,3032.40000,77
2020.03.04,05:55,3032.40000,3034.90000,3032.40000,3034.60000,98
2020.03.04,06:00,3034.30000,3034.90000,3028.10000,3031.20000,255
2020.03.04,06:05,3030.90000,3031.40000,3027.60000,3028.90000,140
2020.03.04,06:10,3029.40000,3031.90000,3027.60000,3030.60000,83
2020.03.04,06:15,3030.90000,3031.90000,3029.60000,3031.90000,72
2020.03.04,06:20,3031.60000,3031.90000,3029.90000,3030.10000,67
2020.03.04,06:25,3029.80000,3029.80000,3026.10000,3028.40000,127
2020.03.04,06:30,3028.90000,3030.90000,3025.90000,3030.90000,95
2020.03.04,06:35,3030.60000,3033.90000,3028.00000,3033.40000,144
2020.03.04,06:40,3032.60000,3034.00000,3031.60000,3032.90000,162
2020.03.04,06:45,3033.40000,3034.30000,3030.90000,3030.90000,119
2020.03.04,06:50,3030.60000,3032.90000,3030.60000,3031.90000,94
2020.03.04,06:55,3031.90000,3033.40000,3030.10000,3033.40000,98
2020.03.04,07:00,3033.10000,3033.10000,3029.80000,3032.40000,81
2020.03.04,07:05,3032.40000,3035.40000,3032.40000,3033.40000,147
2020.03.04,07:10,3033.10000,3034.00000,3032.60000,3032.60000,62
2020.03.04,07:15,3032.90000,3033.40000,3032.60000,3032.90000,43
2020.03.04,07:20,3032.60000,3034.40000,3032.60000,3033.90000,40
