2019.12.19,01:00,3194.1,3208.6,3189.3,3207.6,9406.0
2019.12.20,01:00,3206.6,3224.6,3203.3,3220.6,12006.0
2019.12.23,01:00,3222.8,3229.3,3220.1,3223.6,7612.0
2019.12.24,01:00,3222.8,3226.8,3218.3,3222.1,4400.0
2019.12.25,01:00,3222.2,3222.2,3222.2,3222.2,4.0
2019.12.26,01:00,3223.1,3241.3,3222.6,3238.8,5846.0
2019.12.27,01:00,3238.6,3250.6,3232.6,3234.1,11448.0
2019.12.30,01:00,3236.4,3241.4,3214.4,3220.7,16824.0
2019.12.31,01:00,3221.2,3233.4,3210.4,3233.2,14120.0
2020.01.01,01:00,3233.2,3233.2,3233.2,3233.2,4.0
2020.01.02,01:00,3232.5,3259.8,3232.2,3259.8,16570.0
2020.01.03,01:00,3259.8,3261.6,3205.1,3234.0,36682.0
2020.01.06,01:00,3216.4,3248.3,3207.7,3241.5,28556.0
2020.01.07,01:00,3241.8,3253.3,3225.1,3231.6,24928.0
2020.01.08,01:00,3230.4,3266.3,3180.1,3258.3,55914.0
2020.01.09,01:00,3259.8,3274.8,3255.3,3273.3,21178.0
2020.01.10,01:00,3274.3,3285.1,3259.1,3263.1,18712.0
2020.01.13,01:00,3267.8,3289.4,3265.1,3287.1,14576.0
2020.01.14,01:00,3287.9,3294.9,3273.7,3286.4,24870.0
2020.01.15,01:00,3284.9,3297.3,3276.4,3292.5,22186.0
2020.01.16,01:00,3295.3,3316.7,3293.0,3315.9,14722.0
2020.01.17,01:00,3315.2,3328.9,3315.2,3323.2,13320.0
2020.01.20,01:00,3322.2,3327.2,3317.4,3324.2,5322.0
2020.01.21,01:00,3324.0,3328.9,3306.3,3319.4,19708.0
2020.01.22,01:00,3320.4,3336.5,3314.5,3316.2,19038.0
2020.01.23,01:00,3317.7,3326.3,3300.5,3325.5,25404.0
2020.01.24,01:00,3329.4,3336.4,3280.0,3292.8,30540.0
2020.01.27,01:00,3265.2,3268.2,3232.7,3240.3,52512.0
2020.01.28,01:00,3244.2,3285.0,3241.7,3283.0,34934.0
2020.01.29,01:00,3276.3,3292.5,3265.5,3271.0,33058.0
2020.01.30,01:00,3275.5,3295.3,3239.8,3294.6,56542.0
2020.01.31,01:00,3291.6,3297.6,3212.8,3228.0,59870.0
2020.02.03,01:00,3231.0,3267.3,3225.8,3245.3,53036.0
2020.02.04,01:00,3239.6,3305.5,3237.8,3300.8,36294.0
2020.02.05,01:00,3299.0,3338.6,3288.8,3336.3,45126.0
2020.02.06,01:00,3338.8,3357.8,3332.8,3348.3,33734.0
2020.02.07,01:00,3348.3,3349.6,3320.9,3325.9,38312.0
2020.02.10,01:00,3327.3,3353.2,3303.3,3352.2,33694.0
2020.02.11,01:00,3350.9,3374.5,3349.2,3359.2,23986.0
2020.02.12,01:00,3360.3,3381.1,3355.3,3380.3,20516.0
2020.02.13,01:00,3380.1,3384.1,3347.6,3378.1,33522.0
2020.02.14,01:00,3376.6,3387.6,3364.4,3380.1,21676.0
2020.02.17,01:00,3386.6,3391.4,3381.6,3387.1,8556.0
2020.02.18,01:00,3373.8,3375.5,3354.5,3370.0,26118.0
2020.02.19,01:00,3371.6,3392.7,3371.4,3386.9,17066.0
2020.02.20,01:00,3388.9,3396.2,3338.4,3366.2,41360.0
2020.02.21,01:00,3367.4,3367.4,3327.1,3338.9,51190.0
2020.02.24,01:00,3304.4,3305.9,3212.6,3225.5,89812.0
2020.02.25,01:00,3229.8,3258.1,3116.6,3137.6,119522.0
2020.02.26,01:00,3139.5,3181.8,3090.5,3100.0,160634.0
2020.02.27,01:00,3102.0,3116.5,2944.2,2948.9,199766.0
2020.02.28,01:00,2948.6,2988.5,2852.7,2970.9,293666.0
2020.03.02,01:00,2905.4,3093.5,2900.7,3072.4,259082.0
2020.03.03,01:00,3078.2,3137.0,2973.7,2990.1,250966.0
2020.03.04,01:00,2984.6,3130.1,2977.2,3112.1,164072.0
2020.03.05,01:00,3112.1,3112.3,2998.0,3024.4,145382.0
2020.03.06,01:00,3023.0,3038.0,2899.8,2965.3,206556.0
2020.03.09,00:00,2840.0,2851.3,2717.4,2735.6,151801.0
2020.03.10,00:00,2735.6,2887.1,2731.3,2879.6,260314.0
2020.03.11,00:00,2879.6,2879.6,2705.7,2743.8,258302.0
2020.03.12,00:00,2743.8,2762.5,2444.1,2451.2,286097.0
2020.03.13,00:00,2451.2,2710.6,2394.8,2669.2,264407.0
2020.03.16,00:00,2569.7,2570.1,2364.8,2414.3,151516.0
2020.03.17,00:00,2414.3,2555.1,2367.0,2487.3,283020.0
2020.03.18,00:00,2487.3,2487.3,2274.2,2417.6,215713.0
2020.03.19,00:00,2417.6,2471.6,2287.1,2365.6,308320.0
2020.03.20,00:00,2365.6,2509.4,2271.3,2278.7,296994.0
2020.03.23,00:00,2185.1,2396.0,2183.3,2226.3,311466.0
2020.03.24,00:00,2226.3,2459.3,2226.3,2454.1,249454.0
2020.03.25,00:00,2454.1,2572.1,2398.8,2479.1,308668.0
2020.03.26,00:00,2479.1,2636.8,2414.3,2630.2,272358.0
2020.03.27,00:00,2630.2,2643.8,2517.6,2532.5,240472.0
2020.03.30,00:00,2485.8,2631.3,2483.2,2623.1,219164.0
2020.03.31,00:00,2623.1,2645.6,2567.1,2573.8,181386.0
2020.04.01,00:00,2574.6,2574.6,2446.6,2469.1,182186.0
2020.04.02,00:00,2469.1,2536.6,2436.6,2527.8,183190.0
2020.04.03,00:00,2527.8,2541.1,2458.5,2490.7,157438.0
2020.04.06,00:00,2527.9,2675.6,2520.5,2654.6,134600.0
2020.04.07,00:00,2654.6,2754.6,2630.8,2644.3,190346.0
2020.04.08,00:00,2644.7,2759.8,2628.2,2747.3,174286.0
2020.04.09,00:00,2747.3,2817.7,2708.2,2795.5,178408.0
2020.04.10,00:00,2795.5,2795.5,2795.5,2795.5,6.0
