2020.03.31,21:45,2609.8,2612.8,2599.6,2605.8,3004.0
2020.03.31,22:00,2605.6,2612.3,2583.3,2587.5,2810.0
2020.03.31,22:15,2587.1,2590.6,2569.8,2574.3,3634.0
2020.03.31,22:30,2574.7,2593.3,2574.1,2590.3,4048.0
2020.03.31,22:45,2590.6,2592.6,2573.3,2583.6,5262.0
2020.03.31,23:00,2584.1,2584.1,2571.3,2572.0,2512.0
2020.03.31,23:30,2573.2,2579.3,2567.1,2576.3,1326.0
2020.03.31,23:45,2576.5,2578.1,2573.6,2573.8,530.0
2020.04.01,00:00,2574.6,2574.6,2574.6,2574.6,2.0
2020.04.01,00:30,2574.6,2574.6,2574.6,2574.6,2.0
2020.04.01,02:00,2559.8,2560.2,2552.6,2553.5,658.0
2020.04.01,02:15,2553.6,2555.8,2548.8,2551.5,948.0
2020.04.01,02:30,2551.6,2553.8,2549.6,2553.0,1038.0
2020.04.01,02:45,2553.1,2557.1,2548.8,2550.0,1224.0
2020.04.01,03:00,2550.1,2551.6,2541.6,2543.3,1632.0
2020.04.01,03:15,2543.6,2549.1,2543.2,2548.3,1542.0
2020.04.01,03:30,2548.1,2555.3,2547.8,2554.0,1486.0
2020.04.01,03:45,2554.1,2558.3,2552.0,2556.8,1386.0
2020.04.01,04:00,2556.7,2557.1,2547.8,2548.5,1428.0
2020.04.01,04:15,2548.2,2554.6,2544.1,2552.5,1804.0
2020.04.01,04:30,2552.3,2553.8,2544.6,2545.6,1598.0
2020.04.01,04:45,2546.6,2553.6,2544.3,2552.7,1626.0
2020.04.01,05:00,2552.3,2554.1,2550.6,2553.3,1298.0
2020.04.01,05:15,2553.1,2555.8,2548.5,2549.2,1258.0
2020.04.01,05:30,2549.1,2551.8,2546.6,2550.1,1034.0
2020.04.01,05:45,2549.8,2552.1,2549.5,2549.5,786.0
2020.04.01,06:00,2549.1,2549.8,2546.3,2549.1,868.0
2020.04.01,06:15,2549.2,2549.6,2543.7,2546.0,784.0
2020.04.01,06:30,2546.1,2547.5,2544.3,2544.6,752.0
2020.04.01,06:45,2544.3,2546.8,2538.5,2539.1,786.0
2020.04.01,07:00,2539.2,2541.8,2534.7,2534.8,846.0
2020.04.01,07:15,2535.1,2537.6,2529.8,2530.8,912.0
2020.04.01,07:30,2529.6,2534.3,2528.5,2533.8,1102.0
2020.04.01,07:45,2533.6,2537.6,2530.5,2536.8,968.0
2020.04.01,08:00,2537.1,2539.6,2531.3,2531.3,1430.0
2020.04.01,08:15,2531.5,2534.2,2523.1,2525.1,1518.0
2020.04.01,08:30,2525.7,2526.1,2506.3,2509.8,2184.0
2020.04.01,08:45,2509.3,2515.5,2498.3,2510.3,3370.0
2020.04.01,09:00,2510.5,2513.0,2492.3,2495.0,3150.0
2020.04.01,09:15,2495.3,2506.6,2487.7,2500.7,2724.0
2020.04.01,09:30,2500.8,2506.7,2492.1,2501.1,2148.0
2020.04.01,09:45,2501.0,2509.5,2496.6,2509.5,2190.0
2020.04.01,10:00,2509.7,2518.3,2503.3,2516.3,3952.0
2020.04.01,10:15,2516.6,2523.1,2506.6,2507.7,3376.0
2020.04.01,10:30,2507.8,2512.3,2500.6,2505.1,3202.0
2020.04.01,10:45,2505.0,2509.3,2491.8,2505.6,2818.0
2020.04.01,11:00,2504.1,2509.1,2492.8,2505.0,3104.0
2020.04.01,11:15,2504.3,2508.5,2495.3,2498.1,2330.0
2020.04.01,11:30,2498.3,2502.1,2489.3,2494.2,2762.0
2020.04.01,11:45,2494.1,2504.8,2494.1,2503.3,1846.0
2020.04.01,12:00,2503.6,2513.8,2502.7,2507.8,2362.0
2020.04.01,12:15,2508.1,2509.1,2497.5,2507.1,1998.0
2020.04.01,12:30,2507.2,2510.1,2503.1,2508.8,1716.0
2020.04.01,12:45,2509.0,2513.3,2504.6,2508.3,1990.0
2020.04.01,13:00,2508.1,2517.0,2505.3,2507.1,1642.0
2020.04.01,13:15,2506.7,2511.8,2500.1,2502.7,1574.0
2020.04.01,13:30,2502.8,2508.1,2497.1,2497.7,1586.0
2020.04.01,13:45,2497.8,2502.6,2495.1,2500.1,2014.0
2020.04.01,14:00,2501.1,2502.8,2489.3,2495.6,2256.0
2020.04.01,14:15,2495.7,2498.5,2491.8,2497.5,2060.0
2020.04.01,14:30,2497.2,2502.3,2496.8,2498.3,1802.0
2020.04.01,14:45,2498.6,2498.6,2493.3,2494.0,1252.0
2020.04.01,15:00,2493.8,2493.8,2478.8,2480.3,2038.0
2020.04.01,15:15,2480.5,2500.1,2480.3,2489.6,3436.0
2020.04.01,15:30,2489.2,2495.3,2488.5,2495.2,2296.0
2020.04.01,15:45,2495.3,2501.1,2490.3,2491.5,2198.0
2020.04.01,16:00,2492.2,2499.1,2488.1,2493.8,2164.0
2020.04.01,16:15,2493.7,2495.3,2480.8,2486.1,2618.0
2020.04.01,16:30,2486.3,2505.1,2483.1,2499.6,4998.0
2020.04.01,16:45,2499.5,2503.1,2489.8,2495.5,3812.0
2020.04.01,17:00,2497.3,2507.1,2488.1,2506.1,3788.0
2020.04.01,17:15,2506.3,2512.1,2500.3,2501.8,3038.0
2020.04.01,17:30,2501.6,2510.8,2497.8,2505.8,2796.0
2020.04.01,17:45,2506.0,2514.3,2502.6,2509.8,2758.0
2020.04.01,18:00,2509.3,2521.8,2508.0,2517.1,2328.0
2020.04.01,18:15,2516.8,2519.8,2500.6,2501.8,2742.0
2020.04.01,18:30,2502.3,2507.8,2492.5,2495.8,2894.0
2020.04.01,18:45,2495.7,2500.3,2490.3,2495.1,2576.0
2020.04.01,19:00,2494.8,2495.3,2485.1,2491.8,2210.0
2020.04.01,19:15,2492.1,2493.3,2479.8,2480.6,2144.0
2020.04.01,19:30,2480.8,2486.8,2470.3,2473.1,2614.0
2020.04.01,19:45,2473.3,2476.1,2465.8,2469.8,2762.0
2020.04.01,20:00,2469.6,2478.8,2467.1,2472.1,2546.0
2020.04.01,20:15,2472.3,2482.8,2469.6,2478.6,2688.0
2020.04.01,20:30,2478.1,2482.1,2471.8,2481.1,2420.0
2020.04.01,20:45,2480.8,2489.1,2474.8,2486.6,2488.0
2020.04.01,21:00,2486.8,2494.8,2483.1,2484.6,2256.0
2020.04.01,21:15,2483.8,2485.3,2476.8,2479.8,2268.0
2020.04.01,21:30,2479.6,2481.1,2471.1,2474.6,2304.0
2020.04.01,21:45,2474.8,2480.1,2464.8,2465.3,2270.0
2020.04.01,22:00,2465.6,2472.6,2463.1,2464.1,1988.0
2020.04.01,22:15,2464.2,2468.8,2458.1,2458.1,1814.0
2020.04.01,22:30,2458.3,2463.1,2446.6,2449.8,2256.0
2020.04.01,22:45,2450.3,2480.1,2450.3,2468.8,5374.0
2020.04.01,23:00,2469.1,2469.1,2459.3,2460.3,1948.0
2020.04.01,23:15,2460.1,2460.1,2460.1,2460.1,2.0
2020.04.01,23:30,2460.8,2469.6,2460.8,2469.0,794.0
2020.04.01,23:45,2468.8,2470.6,2467.8,2469.1,436.0
2020.04.02,00:30,2469.1,2469.1,2469.1,2469.1,2.0
2020.04.02,02:00,2472.0,2473.2,2468.3,2473.0,646.0
2020.04.02,02:15,2472.8,2478.1,2472.6,2476.7,1018.0
2020.04.02,02:30,2476.8,2482.5,2474.8,2480.8,1076.0
2020.04.02,02:45,2481.2,2483.8,2479.1,2482.6,1008.0
2020.04.02,03:00,2482.6,2488.2,2480.8,2484.7,2076.0
2020.04.02,03:15,2484.8,2488.3,2482.1,2484.8,1532.0
2020.04.02,03:30,2484.6,2485.8,2480.5,2481.1,1262.0
2020.04.02,03:45,2481.2,2486.6,2480.0,2482.1,1390.0
2020.04.02,04:00,2482.2,2482.5,2470.0,2473.5,1808.0
2020.04.02,04:15,2473.3,2480.3,2470.6,2477.8,1952.0
2020.04.02,04:30,2478.1,2484.6,2476.6,2479.7,1930.0
2020.04.02,04:45,2479.6,2484.5,2478.1,2478.8,1604.0
2020.04.02,05:00,2479.0,2491.6,2479.0,2491.2,1590.0
2020.04.02,05:15,2491.3,2493.1,2488.1,2489.1,1516.0
2020.04.02,05:30,2489.3,2492.5,2486.6,2491.5,1314.0
2020.04.02,05:45,2491.8,2499.2,2491.0,2495.3,1114.0
2020.04.02,06:00,2495.6,2498.1,2493.3,2493.8,880.0
2020.04.02,06:15,2493.7,2499.6,2493.6,2497.3,848.0
2020.04.02,06:30,2497.5,2501.3,2497.1,2500.1,1186.0
2020.04.02,06:45,2499.6,2501.6,2492.8,2493.8,1218.0
2020.04.02,07:00,2494.3,2497.3,2489.1,2491.3,1114.0
2020.04.02,07:15,2491.6,2494.1,2488.2,2489.0,1026.0
2020.04.02,07:30,2488.8,2495.1,2486.8,2494.8,962.0
2020.04.02,07:45,2494.5,2499.1,2488.7,2491.2,1322.0
2020.04.02,08:00,2491.3,2493.1,2479.1,2479.8,1660.0
2020.04.02,08:15,2480.1,2488.1,2480.1,2483.6,1416.0
2020.04.02,08:30,2483.8,2493.8,2483.7,2490.7,1612.0
2020.04.02,08:45,2490.6,2494.8,2486.6,2493.8,1356.0
2020.04.02,09:00,2493.6,2501.6,2493.6,2497.6,1828.0
2020.04.02,09:15,2497.3,2499.3,2493.8,2495.1,1116.0
2020.04.02,09:30,2494.8,2499.3,2493.6,2496.1,818.0
2020.04.02,09:45,2496.3,2502.6,2496.3,2501.8,804.0
2020.04.02,10:00,2501.7,2502.6,2497.5,2502.2,2078.0
2020.04.02,10:15,2502.3,2507.6,2500.7,2506.1,1466.0
2020.04.02,10:30,2506.0,2506.8,2498.8,2506.2,1758.0
2020.04.02,10:45,2506.1,2506.7,2498.8,2503.8,1158.0
2020.04.02,11:00,2503.6,2510.6,2502.6,2509.1,1048.0
2020.04.02,11:15,2509.3,2513.6,2508.3,2510.6,912.0
2020.04.02,11:30,2510.8,2512.6,2506.8,2508.3,1040.0
2020.04.02,11:45,2508.6,2508.8,2503.3,2504.3,754.0
2020.04.02,12:00,2504.5,2506.1,2500.6,2502.3,1232.0
2020.04.02,12:15,2502.2,2506.6,2501.5,2504.6,948.0
2020.04.02,12:30,2505.1,2506.3,2498.1,2501.6,1132.0
2020.04.02,12:45,2501.5,2501.6,2496.3,2498.0,1020.0
2020.04.02,13:00,2497.8,2501.6,2492.1,2500.8,1152.0
2020.04.02,13:15,2501.1,2504.8,2497.1,2503.1,836.0
2020.04.02,13:30,2503.0,2504.8,2500.6,2504.0,860.0
2020.04.02,13:45,2504.1,2504.6,2497.8,2502.8,756.0
2020.04.02,14:00,2502.6,2503.0,2493.8,2495.0,1080.0
2020.04.02,14:15,2495.1,2500.8,2494.8,2499.8,984.0
2020.04.02,14:30,2500.1,2500.6,2495.6,2498.2,1020.0
2020.04.02,14:45,2498.1,2508.6,2498.1,2507.6,900.0
2020.04.02,15:00,2507.3,2510.1,2502.8,2503.3,1064.0
2020.04.02,15:15,2503.6,2506.1,2494.8,2498.1,1438.0
2020.04.02,15:30,2497.3,2501.5,2460.3,2473.8,4486.0
2020.04.02,15:45,2473.6,2479.1,2467.1,2469.3,3022.0
2020.04.02,16:00,2469.1,2474.3,2436.6,2439.8,3278.0
2020.04.02,16:15,2440.1,2460.1,2437.3,2459.5,3650.0
2020.04.02,16:30,2460.6,2486.6,2453.8,2463.5,5452.0
2020.04.02,16:45,2463.8,2473.3,2453.1,2472.6,4860.0
2020.04.02,17:00,2472.7,2491.6,2468.8,2488.6,3952.0
2020.04.02,17:15,2488.3,2498.3,2481.3,2497.8,3706.0
2020.04.02,17:30,2497.6,2534.1,2494.1,2515.3,5516.0
2020.04.02,17:45,2515.8,2522.6,2500.6,2516.1,4438.0
2020.04.02,18:00,2515.8,2520.8,2502.3,2504.8,4476.0
2020.04.02,18:15,2505.3,2517.3,2494.3,2500.1,3608.0
2020.04.02,18:30,2499.6,2511.3,2496.3,2508.6,3456.0
2020.04.02,18:45,2508.3,2520.6,2504.1,2515.8,3174.0
2020.04.02,19:00,2516.1,2527.6,2511.6,2524.3,3206.0
2020.04.02,19:15,2523.8,2527.1,2513.1,2513.7,2970.0
2020.04.02,19:30,2514.1,2518.8,2510.3,2516.8,3176.0
2020.04.02,19:45,2517.1,2523.3,2513.6,2518.1,2514.0
2020.04.02,20:00,2518.3,2525.3,2500.8,2502.1,3308.0
2020.04.02,20:15,2502.6,2504.8,2486.8,2488.3,3314.0
2020.04.02,20:30,2488.1,2498.8,2483.8,2498.1,3340.0
2020.04.02,20:45,2497.8,2500.7,2489.2,2490.7,3204.0
2020.04.02,21:00,2490.8,2491.3,2471.1,2483.1,3248.0
2020.04.02,21:15,2482.8,2486.3,2467.6,2485.3,3762.0
2020.04.02,21:30,2484.8,2490.1,2477.3,2479.8,3442.0
2020.04.02,21:45,2479.6,2501.8,2476.6,2501.3,3808.0
2020.04.02,22:00,2501.6,2506.2,2493.3,2499.1,3652.0
2020.04.02,22:15,2499.0,2510.6,2497.6,2505.0,3524.0
2020.04.02,22:30,2505.1,2513.8,2492.2,2513.1,4288.0
2020.04.02,22:45,2513.2,2530.6,2500.3,2527.8,5060.0
2020.04.02,23:00,2527.3,2536.6,2525.3,2528.6,2156.0
2020.04.02,23:30,2529.0,2534.1,2527.3,2528.3,792.0
2020.04.02,23:45,2528.5,2532.1,2526.3,2527.8,712.0
2020.04.03,00:30,2527.8,2527.8,2527.8,2527.8,2.0
2020.04.03,02:00,2529.6,2531.3,2523.1,2525.0,486.0
2020.04.03,02:15,2524.6,2527.1,2524.6,2524.8,432.0
2020.04.03,02:30,2525.0,2525.3,2510.8,2511.5,1308.0
2020.04.03,02:45,2511.6,2517.6,2511.1,2516.6,1214.0
2020.04.03,03:00,2516.3,2523.5,2513.1,2513.2,1844.0
2020.04.03,03:15,2513.1,2514.8,2505.6,2512.6,1894.0
2020.04.03,03:30,2513.0,2515.1,2507.8,2509.0,1582.0
2020.04.03,03:45,2508.8,2509.3,2504.3,2509.1,1862.0
2020.04.03,04:00,2508.8,2511.0,2502.3,2510.8,1432.0
2020.04.03,04:15,2510.5,2513.2,2505.6,2509.0,1402.0
2020.04.03,04:30,2508.8,2516.3,2508.0,2511.3,1596.0
2020.04.03,04:45,2511.2,2515.3,2510.6,2514.8,1130.0
2020.04.03,05:00,2515.1,2515.2,2507.0,2508.3,1164.0
2020.04.03,05:15,2508.1,2509.6,2503.1,2508.2,1226.0
2020.04.03,05:30,2508.5,2509.5,2506.1,2509.1,704.0
2020.04.03,05:45,2508.8,2511.3,2506.2,2509.2,682.0
2020.04.03,06:00,2509.3,2509.8,2505.1,2505.2,710.0
2020.04.03,06:15,2505.3,2508.1,2504.8,2507.0,638.0
2020.04.03,06:30,2507.1,2507.5,2501.5,2501.6,1028.0
2020.04.03,06:45,2501.8,2504.6,2500.8,2503.0,830.0
2020.04.03,07:00,2503.1,2503.1,2496.8,2498.0,834.0
2020.04.03,07:15,2498.3,2498.8,2495.6,2496.1,788.0
2020.04.03,07:30,2495.8,2497.1,2492.6,2496.2,926.0
2020.04.03,07:45,2495.7,2498.6,2491.8,2495.6,1180.0
2020.04.03,08:00,2495.3,2497.5,2489.3,2489.6,1332.0
2020.04.03,08:15,2489.3,2492.8,2487.6,2487.7,1088.0
2020.04.03,08:30,2487.8,2498.3,2486.1,2494.5,1366.0
2020.04.03,08:45,2494.6,2505.6,2492.6,2505.2,1674.0
2020.04.03,09:00,2505.6,2505.6,2499.2,2501.0,1496.0
2020.04.03,09:15,2500.8,2503.6,2495.3,2497.5,960.0
2020.04.03,09:30,2497.6,2501.7,2497.1,2501.7,842.0
2020.04.03,09:45,2501.3,2510.2,2501.1,2508.1,1282.0
2020.04.03,10:00,2507.7,2511.6,2502.6,2504.1,2264.0
2020.04.03,10:15,2503.8,2503.8,2493.8,2499.3,2022.0
2020.04.03,10:30,2499.6,2511.6,2498.8,2511.6,1894.0
2020.04.03,10:45,2511.5,2511.6,2503.6,2506.3,1760.0
2020.04.03,11:00,2506.1,2510.6,2504.3,2508.3,1428.0
2020.04.03,11:15,2508.1,2508.8,2497.3,2500.8,1170.0
2020.04.03,11:30,2500.3,2502.1,2491.1,2496.1,1526.0
2020.04.03,11:45,2495.8,2499.3,2494.8,2498.5,922.0
2020.04.03,12:00,2498.6,2503.2,2495.6,2498.0,1094.0
2020.04.03,12:15,2498.1,2498.3,2490.1,2496.5,1290.0
2020.04.03,12:30,2496.6,2497.6,2488.5,2493.8,1428.0
2020.04.03,12:45,2493.7,2502.3,2491.6,2502.3,1542.0
2020.04.03,13:00,2502.5,2505.2,2499.0,2500.6,1398.0
2020.04.03,13:15,2500.7,2500.8,2495.6,2498.3,1012.0
2020.04.03,13:30,2498.6,2506.6,2497.2,2500.5,1090.0
2020.04.03,13:45,2500.6,2505.3,2500.6,2504.3,826.0
2020.04.03,14:00,2504.2,2508.3,2502.3,2504.3,1102.0
2020.04.03,14:15,2504.6,2506.3,2500.6,2506.3,926.0
2020.04.03,14:30,2506.1,2510.8,2505.1,2509.3,816.0
2020.04.03,14:45,2509.1,2538.3,2508.8,2534.6,2390.0
2020.04.03,15:00,2534.3,2537.0,2515.3,2517.6,2804.0
2020.04.03,15:15,2517.1,2519.3,2507.7,2509.0,2366.0
2020.04.03,15:30,2508.8,2529.3,2498.3,2518.7,4400.0
2020.04.03,15:45,2517.8,2523.8,2514.1,2520.8,2568.0
2020.04.03,16:00,2520.6,2533.3,2515.8,2517.6,2570.0
2020.04.03,16:15,2517.1,2523.6,2512.6,2515.6,2292.0
2020.04.03,16:30,2515.1,2541.1,2512.8,2534.8,5394.0
2020.04.03,16:45,2535.0,2537.6,2518.6,2526.8,4162.0
2020.04.03,17:00,2527.1,2536.1,2523.3,2526.3,3954.0
2020.04.03,17:15,2526.1,2526.1,2504.8,2508.5,3322.0
2020.04.03,17:30,2508.3,2511.4,2494.0,2501.8,3318.0
2020.04.03,17:45,2502.0,2506.3,2495.5,2502.5,3242.0
2020.04.03,18:00,2503.0,2509.0,2494.5,2494.5,2824.0
2020.04.03,18:15,2494.3,2498.0,2486.0,2491.3,2502.0
2020.04.03,18:30,2491.0,2497.8,2486.3,2487.8,2500.0
2020.04.03,18:45,2488.0,2490.3,2480.0,2488.3,2056.0
2020.04.03,19:00,2488.0,2491.5,2474.0,2475.5,1890.0
2020.04.03,19:15,2475.4,2478.8,2469.5,2476.8,2196.0
2020.04.03,19:30,2476.3,2486.5,2474.5,2486.0,2642.0
2020.04.03,19:45,2486.3,2486.3,2474.3,2481.8,2216.0
2020.04.03,20:00,2482.0,2487.8,2477.5,2477.8,1898.0
2020.04.03,20:15,2477.5,2485.3,2472.0,2473.3,1664.0
2020.04.03,20:30,2473.0,2473.0,2463.0,2467.5,1804.0
2020.04.03,20:45,2467.8,2474.0,2462.8,2467.0,1998.0
2020.04.03,21:00,2466.8,2471.7,2458.5,2462.0,2390.0
2020.04.03,21:15,2462.2,2475.3,2458.8,2474.3,2544.0
2020.04.03,21:30,2474.0,2474.0,2462.8,2463.4,2094.0
2020.04.03,21:45,2463.5,2483.7,2463.5,2483.0,2524.0
2020.04.03,22:00,2482.8,2488.5,2472.5,2476.8,2492.0
2020.04.03,22:15,2476.5,2488.3,2474.3,2479.8,3036.0
2020.04.03,22:30,2480.3,2485.3,2464.5,2464.8,2738.0
2020.04.03,22:45,2465.0,2497.3,2464.8,2488.5,4840.0
2020.04.03,23:00,2488.8,2497.3,2484.8,2490.9,1790.0
2020.04.03,23:30,2491.3,2493.8,2487.3,2488.5,964.0
2020.04.03,23:45,2488.3,2493.3,2488.3,2490.7,610.0
2020.04.06,02:00,2527.9,2532.9,2527.5,2530.5,1112.0
2020.04.06,02:15,2530.8,2531.8,2527.0,2528.9,816.0
2020.04.06,02:30,2528.5,2528.8,2520.5,2523.0,1388.0
2020.04.06,02:45,2523.3,2529.0,2522.3,2527.3,1010.0
2020.04.06,03:00,2528.0,2536.3,2527.2,2535.5,1790.0
2020.04.06,03:15,2535.4,2549.3,2534.8,2549.0,2650.0
2020.04.06,03:30,2549.3,2574.8,2548.5,2566.9,3676.0
2020.04.06,03:45,2567.0,2568.3,2559.0,2561.5,2468.0
2020.04.06,04:00,2561.8,2567.3,2558.5,2566.4,2182.0
2020.04.06,04:15,2566.7,2567.3,2559.8,2560.3,1700.0
2020.04.06,04:30,2560.5,2561.5,2553.0,2556.8,2220.0
2020.04.06,04:45,2556.5,2566.2,2551.2,2566.0,2202.0
2020.04.06,05:00,2566.3,2571.3,2562.0,2571.3,1974.0
2020.04.06,05:15,2571.2,2574.8,2563.5,2565.8,1804.0
2020.04.06,05:30,2565.5,2569.0,2560.3,2567.8,1672.0
2020.04.06,05:45,2568.3,2571.5,2565.3,2571.0,1400.0
2020.04.06,06:00,2571.2,2572.3,2566.0,2570.8,1170.0
2020.04.06,06:15,2570.5,2573.5,2568.0,2573.5,972.0
2020.04.06,06:30,2573.4,2582.4,2571.5,2572.8,1586.0
2020.04.06,06:45,2572.9,2576.5,2570.5,2575.5,1124.0
2020.04.06,07:00,2575.7,2584.0,2574.3,2580.9,1108.0
2020.04.06,07:15,2581.0,2582.8,2577.8,2577.8,1116.0
2020.04.06,07:30,2577.9,2581.3,2573.0,2574.0,1072.0
2020.04.06,07:45,2574.3,2580.0,2572.3,2578.2,1042.0
2020.04.06,08:00,2578.3,2582.0,2574.7,2575.5,1268.0
2020.04.06,08:15,2575.7,2578.8,2573.5,2577.5,1060.0
2020.04.06,08:30,2577.8,2595.8,2577.5,2594.2,1934.0
2020.04.06,08:45,2594.3,2596.0,2588.4,2590.3,2060.0
2020.04.06,09:00,2590.0,2596.0,2585.8,2586.3,2194.0
2020.04.06,09:15,2586.2,2593.0,2584.8,2589.5,1200.0
2020.04.06,09:30,2589.8,2592.5,2585.8,2590.2,978.0
2020.04.06,09:45,2590.0,2592.8,2581.5,2583.8,1166.0
2020.04.06,10:00,2583.5,2589.3,2580.3,2589.0,2516.0
2020.04.06,10:15,2589.2,2595.7,2588.0,2594.8,1814.0
2020.04.06,10:30,2595.0,2596.0,2586.7,2586.8,1886.0
2020.04.06,10:45,2587.0,2594.5,2586.8,2592.0,1586.0
2020.04.06,11:00,2591.3,2593.3,2576.4,2578.5,1748.0
2020.04.06,11:15,2578.8,2583.0,2576.3,2583.0,1356.0
2020.04.06,11:30,2583.3,2583.8,2576.3,2580.2,1514.0
2020.04.06,11:45,2580.0,2588.2,2578.3,2587.8,1548.0
2020.04.06,12:00,2587.7,2588.8,2581.5,2584.3,1170.0
2020.04.06,12:15,2584.4,2590.5,2581.0,2589.5,1132.0
2020.04.06,12:30,2589.7,2592.7,2585.8,2592.4,1126.0
2020.04.06,12:45,2592.5,2594.0,2588.8,2589.9,1302.0
2020.04.06,13:00,2589.8,2592.3,2581.8,2585.2,1296.0
2020.04.06,13:15,2585.3,2587.3,2580.9,2581.3,1224.0
2020.04.06,13:30,2581.0,2586.3,2580.3,2586.0,902.0
2020.04.06,13:45,2585.8,2589.3,2584.3,2587.5,780.0
2020.04.06,14:00,2586.5,2586.8,2581.8,2583.8,1234.0
2020.04.06,14:15,2583.5,2586.0,2581.0,2585.0,974.0
2020.04.06,14:30,2585.3,2587.5,2582.8,2586.0,1128.0
2020.04.06,14:45,2585.8,2588.3,2581.9,2584.3,1126.0
2020.04.06,15:00,2583.4,2583.8,2575.9,2579.8,1084.0
2020.04.06,15:15,2579.9,2580.3,2573.9,2577.3,928.0
2020.04.06,15:30,2577.5,2583.5,2576.0,2582.5,870.0
2020.04.06,15:45,2582.4,2588.0,2580.5,2585.5,1174.0
2020.04.06,16:00,2585.8,2586.3,2582.0,2584.8,962.0
2020.04.06,16:15,2585.0,2590.3,2584.3,2584.8,912.0
2020.04.06,16:30,2585.5,2588.3,2573.5,2584.5,3738.0
2020.04.06,16:45,2584.8,2607.9,2584.3,2605.8,2894.0
2020.04.06,17:00,2605.5,2612.8,2602.8,2603.3,2466.0
2020.04.06,17:15,2603.8,2616.3,2601.6,2603.1,2238.0
2020.04.06,17:30,2603.3,2608.1,2597.3,2598.8,2214.0
2020.04.06,17:45,2599.1,2600.8,2593.3,2599.3,1712.0
2020.04.06,18:00,2599.6,2604.6,2595.1,2602.8,1476.0
2020.04.06,18:15,2602.6,2608.6,2598.6,2608.3,1444.0
2020.04.06,18:30,2608.1,2612.3,2603.6,2610.8,1552.0
2020.04.06,18:45,2611.1,2618.3,2608.8,2614.6,1832.0
2020.04.06,19:00,2614.8,2622.6,2612.6,2622.3,1728.0
2020.04.06,19:15,2621.8,2630.8,2620.8,2627.3,1508.0
2020.04.06,19:30,2627.1,2630.1,2623.3,2625.3,1550.0
2020.04.06,19:45,2625.1,2630.3,2621.8,2630.3,1212.0
2020.04.06,20:00,2630.2,2631.1,2625.1,2626.1,1222.0
2020.04.06,20:15,2626.3,2628.1,2623.3,2626.8,1286.0
2020.04.06,20:30,2627.1,2632.1,2622.6,2632.1,1096.0
2020.04.06,20:45,2631.8,2636.0,2630.1,2634.8,960.0
2020.04.06,21:00,2634.6,2635.0,2620.6,2621.8,1036.0
2020.04.06,21:15,2621.6,2626.1,2619.3,2623.1,1328.0
2020.04.06,21:30,2623.8,2627.6,2620.6,2626.1,1300.0
2020.04.06,21:45,2626.6,2632.3,2625.1,2630.8,918.0
2020.04.06,22:00,2630.6,2637.8,2625.3,2631.3,1478.0
2020.04.06,22:15,2631.2,2637.3,2623.6,2636.6,1652.0
2020.04.06,22:30,2636.3,2644.6,2632.7,2644.1,1970.0
2020.04.06,22:45,2644.6,2675.6,2635.8,2654.2,4404.0
2020.04.06,23:00,2654.8,2658.1,2646.3,2652.0,2890.0
