2019.12.12,15:00,3144.2,3144.5,3140.5,3141.2,668.0
2019.12.12,16:00,3141.5,3142.0,3135.5,3139.5,1718.0
2019.12.12,17:00,3139.2,3164.0,3137.0,3163.7,4580.0
2019.12.12,18:00,3164.0,3175.2,3163.0,3168.7,4680.0
2019.12.12,19:00,3168.5,3169.5,3151.5,3157.0,3364.0
2019.12.12,20:00,3156.7,3159.0,3148.5,3155.2,2460.0
2019.12.12,21:00,3155.0,3160.5,3155.0,3157.2,1082.0
2019.12.12,22:00,3157.0,3168.5,3153.0,3162.5,3544.0
2019.12.12,23:00,3162.7,3171.7,3161.5,3166.0,2916.0
2019.12.13,00:00,3166.5,3168.7,3162.0,3167.7,958.0
2019.12.13,02:00,3175.7,3180.2,3175.4,3178.4,972.0
2019.12.13,03:00,3178.4,3179.4,3173.9,3179.4,1482.0
2019.12.13,04:00,3179.6,3180.4,3177.9,3178.9,1022.0
2019.12.13,05:00,3178.7,3179.9,3177.7,3178.7,636.0
2019.12.13,06:00,3178.9,3182.3,3177.2,3177.4,608.0
2019.12.13,07:00,3177.7,3178.2,3177.2,3177.7,310.0
2019.12.13,08:00,3177.4,3179.7,3176.7,3178.2,456.0
2019.12.13,09:00,3177.9,3180.2,3177.2,3178.9,502.0
2019.12.13,10:00,3179.2,3180.7,3176.9,3179.7,1098.0
2019.12.13,11:00,3179.9,3180.2,3175.7,3178.2,2146.0
2019.12.13,12:00,3178.4,3179.9,3176.9,3179.4,1334.0
2019.12.13,13:00,3179.2,3182.7,3179.2,3181.9,786.0
2019.12.13,14:00,3181.7,3181.9,3177.2,3178.4,754.0
2019.12.13,15:00,3178.3,3178.9,3160.7,3168.9,1624.0
2019.12.13,16:00,3168.7,3176.7,3166.2,3174.4,2640.0
2019.12.13,17:00,3174.7,3174.7,3157.9,3167.7,8250.0
2019.12.13,18:00,3167.9,3181.2,3160.5,3160.6,9312.0
2019.12.13,19:00,3160.8,3166.6,3155.1,3166.1,4364.0
2019.12.13,20:00,3166.3,3170.1,3164.3,3170.1,2550.0
2019.12.13,21:00,3169.8,3170.8,3167.1,3169.6,1598.0
2019.12.13,22:00,3169.8,3170.3,3166.1,3168.1,1456.0
2019.12.13,23:00,3168.3,3170.1,3166.6,3168.1,2060.0
2019.12.14,00:00,3167.8,3170.6,3167.8,3170.1,492.0
2019.12.16,02:00,3173.1,3175.1,3172.1,3173.6,748.0
2019.12.16,03:00,3173.6,3176.1,3173.3,3175.1,666.0
2019.12.16,04:00,3175.2,3177.6,3174.8,3176.8,706.0
2019.12.16,05:00,3177.1,3179.3,3177.1,3178.3,500.0
2019.12.16,06:00,3178.1,3179.8,3178.1,3179.1,310.0
2019.12.16,07:00,3179.3,3179.8,3178.8,3179.3,166.0
2019.12.16,08:00,3179.1,3179.3,3177.8,3178.1,284.0
2019.12.16,09:00,3177.8,3180.3,3176.8,3178.8,428.0
2019.12.16,10:00,3179.1,3180.1,3177.8,3178.1,660.0
2019.12.16,11:00,3178.3,3182.1,3178.1,3180.6,1346.0
2019.12.16,12:00,3180.8,3181.1,3179.1,3180.6,568.0
2019.12.16,13:00,3180.3,3181.1,3178.8,3179.8,306.0
2019.12.16,14:00,3180.1,3183.1,3179.8,3181.3,386.0
2019.12.16,15:00,3181.6,3184.6,3181.3,3184.6,318.0
2019.12.16,16:00,3184.8,3188.1,3184.6,3187.6,330.0
2019.12.16,17:00,3187.8,3192.2,3187.1,3189.6,1370.0
2019.12.16,18:00,3189.8,3196.1,3189.3,3193.8,976.0
2019.12.16,19:00,3193.6,3195.8,3192.6,3195.6,576.0
2019.12.16,20:00,3195.8,3196.8,3195.1,3195.3,250.0
2019.12.16,21:00,3195.6,3196.8,3194.3,3196.3,224.0
2019.12.16,22:00,3196.6,3197.3,3192.3,3192.6,396.0
2019.12.16,23:00,3192.3,3194.8,3190.6,3190.8,1066.0
2019.12.17,00:00,3190.3,3195.6,3190.3,3193.4,308.0
2019.12.17,02:00,3192.4,3193.6,3190.4,3190.6,388.0
2019.12.17,03:00,3190.4,3191.0,3187.8,3188.8,528.0
2019.12.17,04:00,3188.7,3190.6,3188.3,3189.3,386.0
2019.12.17,05:00,3189.6,3191.3,3188.3,3191.3,242.0
2019.12.17,06:00,3191.6,3193.1,3190.8,3192.8,130.0
2019.12.17,07:00,3193.1,3194.6,3192.6,3192.8,116.0
2019.12.17,08:00,3193.1,3195.6,3192.8,3195.3,230.0
2019.12.17,09:00,3195.6,3195.6,3194.3,3194.3,278.0
2019.12.17,10:00,3194.5,3197.1,3194.3,3195.6,240.0
2019.12.17,11:00,3195.8,3196.1,3190.1,3192.1,830.0
2019.12.17,12:00,3191.8,3192.3,3189.8,3191.6,368.0
2019.12.17,13:00,3191.3,3192.3,3186.8,3189.3,564.0
2019.12.17,14:00,3189.2,3191.1,3187.1,3191.1,564.0
2019.12.17,15:00,3190.8,3193.8,3190.8,3192.6,432.0
2019.12.17,16:00,3192.3,3198.1,3190.6,3195.8,510.0
2019.12.17,17:00,3195.6,3198.1,3190.8,3192.1,1780.0
2019.12.17,18:00,3191.8,3195.8,3190.8,3191.5,1244.0
2019.12.17,19:00,3191.8,3193.8,3190.3,3193.3,866.0
2019.12.17,20:00,3193.5,3195.0,3193.0,3194.5,426.0
2019.12.17,21:00,3194.3,3194.5,3191.0,3193.3,408.0
2019.12.17,22:00,3193.5,3194.3,3191.0,3192.5,604.0
2019.12.17,23:00,3192.3,3193.5,3188.8,3189.3,838.0
2019.12.18,00:00,3189.5,3190.1,3187.6,3188.6,294.0
2019.12.18,02:00,3189.1,3189.8,3187.8,3188.3,180.0
2019.12.18,03:00,3188.3,3189.0,3187.8,3188.0,206.0
2019.12.18,04:00,3187.9,3190.3,3187.5,3189.3,312.0
2019.12.18,05:00,3189.5,3190.0,3187.8,3188.0,238.0
2019.12.18,06:00,3187.8,3189.0,3187.8,3188.8,200.0
2019.12.18,07:00,3189.0,3189.8,3188.5,3188.5,72.0
2019.12.18,08:00,3188.3,3189.5,3188.0,3189.0,170.0
2019.12.18,09:00,3188.8,3188.8,3186.5,3187.0,184.0
2019.12.18,10:00,3187.3,3188.0,3186.0,3186.5,276.0
2019.12.18,11:00,3186.8,3191.3,3186.8,3190.0,804.0
2019.12.18,12:00,3190.3,3192.8,3189.8,3192.3,376.0
2019.12.18,13:00,3192.0,3193.0,3191.5,3192.0,242.0
2019.12.18,14:00,3191.8,3192.0,3189.8,3190.5,236.0
2019.12.18,15:00,3190.8,3191.8,3188.3,3190.8,208.0
2019.12.18,16:00,3190.5,3192.8,3190.0,3190.3,250.0
2019.12.18,17:00,3190.0,3195.8,3190.0,3191.3,1172.0
2019.12.18,18:00,3191.5,3195.8,3190.3,3195.3,1006.0
2019.12.18,19:00,3195.0,3197.8,3193.3,3193.3,720.0
2019.12.18,20:00,3193.5,3195.0,3192.8,3193.5,384.0
2019.12.18,21:00,3193.8,3195.5,3193.5,3195.3,244.0
2019.12.18,22:00,3195.5,3196.0,3193.5,3195.8,312.0
2019.12.18,23:00,3195.5,3196.0,3191.5,3191.8,790.0
2019.12.19,00:00,3191.5,3195.0,3191.0,3194.3,384.0
2019.12.19,02:00,3194.1,3194.6,3193.1,3193.6,344.0
2019.12.19,03:00,3193.6,3196.3,3192.8,3194.8,382.0
2019.12.19,04:00,3194.6,3195.6,3191.8,3192.8,540.0
2019.12.19,05:00,3192.6,3193.1,3191.3,3191.6,230.0
2019.12.19,06:00,3191.8,3192.8,3191.6,3192.6,98.0
2019.12.19,07:00,3192.8,3193.3,3192.1,3192.1,68.0
2019.12.19,08:00,3192.3,3193.1,3191.8,3193.1,128.0
2019.12.19,09:00,3193.3,3194.1,3193.1,3193.8,130.0
2019.12.19,10:00,3193.6,3193.8,3192.8,3193.6,216.0
2019.12.19,11:00,3193.3,3195.6,3190.6,3193.1,720.0
2019.12.19,12:00,3193.3,3196.3,3192.8,3196.1,598.0
2019.12.19,13:00,3195.8,3196.3,3194.3,3196.1,514.0
2019.12.19,14:00,3196.3,3196.3,3193.6,3194.8,198.0
2019.12.19,15:00,3194.6,3195.1,3190.6,3191.6,472.0
2019.12.19,16:00,3191.3,3191.8,3189.3,3191.1,430.0
2019.12.19,17:00,3190.8,3195.8,3190.6,3194.3,898.0
2019.12.19,18:00,3194.1,3197.3,3193.1,3196.3,832.0
2019.12.19,19:00,3196.6,3201.8,3196.1,3200.1,608.0
2019.12.19,20:00,3199.8,3202.8,3199.8,3200.6,444.0
2019.12.19,21:00,3200.3,3203.6,3199.8,3203.3,272.0
2019.12.19,22:00,3203.1,3205.1,3202.8,3204.1,290.0
2019.12.19,23:00,3204.3,3205.6,3199.8,3205.1,734.0
2019.12.20,00:00,3204.6,3208.6,3204.3,3207.6,260.0
2019.12.20,02:00,3206.6,3207.8,3206.6,3207.6,216.0
2019.12.20,03:00,3207.8,3208.1,3206.1,3206.8,472.0
2019.12.20,04:00,3206.6,3206.8,3204.8,3206.8,508.0
2019.12.20,05:00,3206.6,3206.8,3205.6,3206.3,300.0
2019.12.20,06:00,3206.1,3206.8,3205.8,3206.3,250.0
2019.12.20,07:00,3206.1,3206.3,3205.3,3205.6,78.0
2019.12.20,08:00,3205.5,3205.8,3205.1,3205.3,190.0
2019.12.20,09:00,3205.6,3205.6,3203.8,3204.1,230.0
2019.12.20,10:00,3203.8,3205.1,3203.3,3205.1,310.0
2019.12.20,11:00,3204.8,3206.6,3204.1,3206.1,962.0
2019.12.20,12:00,3205.8,3205.8,3203.8,3204.1,622.0
2019.12.20,13:00,3204.3,3206.8,3204.1,3206.3,848.0
2019.12.20,14:00,3206.6,3208.6,3206.3,3206.8,346.0
2019.12.20,15:00,3206.6,3208.3,3205.3,3207.8,334.0
2019.12.20,16:00,3208.1,3210.6,3208.1,3210.1,470.0
2019.12.20,17:00,3210.3,3219.3,3210.3,3216.1,1662.0
2019.12.20,18:00,3216.0,3219.3,3215.3,3219.1,1152.0
2019.12.20,19:00,3218.8,3223.8,3218.8,3222.1,738.0
2019.12.20,20:00,3221.8,3222.8,3220.6,3221.8,330.0
2019.12.20,21:00,3222.1,3223.1,3221.1,3221.3,288.0
2019.12.20,22:00,3221.6,3224.6,3220.3,3223.8,334.0
2019.12.20,23:00,3223.6,3223.8,3218.1,3219.1,1066.0
2019.12.21,00:00,3219.3,3222.3,3218.1,3220.6,300.0
2019.12.23,02:00,3222.8,3224.3,3221.8,3223.5,394.0
2019.12.23,03:00,3223.5,3223.8,3222.3,3223.0,364.0
2019.12.23,04:00,3222.8,3224.0,3222.5,3223.8,420.0
2019.12.23,05:00,3224.0,3224.0,3222.8,3222.8,260.0
2019.12.23,06:00,3222.9,3223.8,3222.8,3223.5,160.0
2019.12.23,07:00,3223.3,3223.8,3223.3,3223.5,74.0
2019.12.23,08:00,3223.4,3223.5,3223.0,3223.3,116.0
2019.12.23,09:00,3223.0,3223.3,3221.8,3221.8,144.0
2019.12.23,10:00,3222.0,3222.8,3221.8,3222.3,250.0
2019.12.23,11:00,3222.5,3223.8,3221.8,3223.0,536.0
2019.12.23,12:00,3222.8,3224.0,3222.8,3223.5,370.0
2019.12.23,13:00,3223.3,3224.8,3223.3,3224.0,204.0
2019.12.23,14:00,3224.3,3226.0,3224.0,3225.8,222.0
2019.12.23,15:00,3225.5,3229.3,3225.5,3227.5,250.0
2019.12.23,16:00,3227.3,3229.0,3225.8,3226.5,196.0
2019.12.23,17:00,3226.8,3226.8,3222.0,3223.0,1260.0
2019.12.23,18:00,3223.3,3225.3,3222.3,3225.3,600.0
2019.12.23,19:00,3225.6,3226.1,3223.8,3224.8,294.0
2019.12.23,20:00,3224.6,3224.8,3222.6,3223.6,312.0
2019.12.23,21:00,3223.3,3224.8,3222.8,3223.6,180.0
2019.12.23,22:00,3223.8,3224.6,3223.1,3224.1,230.0
2019.12.23,23:00,3223.8,3224.1,3220.1,3221.8,558.0
2019.12.24,00:00,3222.1,3223.6,3221.6,3223.6,218.0
2019.12.24,02:00,3222.8,3224.8,3222.8,3224.3,136.0
2019.12.24,03:00,3224.3,3224.3,3222.6,3222.8,388.0
2019.12.24,04:00,3222.6,3223.3,3221.8,3222.3,356.0
2019.12.24,05:00,3222.1,3223.2,3221.8,3223.1,120.0
2019.12.24,06:00,3223.3,3223.6,3222.6,3223.1,88.0
2019.12.24,07:00,3223.3,3223.3,3223.1,3223.3,26.0
2019.12.24,08:00,3223.6,3224.3,3223.3,3224.1,48.0
2019.12.24,09:00,3224.3,3224.3,3223.6,3223.8,80.0
2019.12.24,10:00,3224.1,3224.6,3223.8,3224.6,80.0
2019.12.24,11:00,3224.3,3224.3,3223.1,3224.1,66.0
2019.12.24,12:00,3224.3,3225.3,3224.1,3224.8,86.0
2019.12.24,13:00,3225.1,3225.1,3224.3,3225.1,50.0
2019.12.24,14:00,3224.8,3225.6,3224.8,3225.3,70.0
2019.12.24,15:00,3225.1,3226.8,3225.1,3225.1,198.0
2019.12.24,16:00,3225.3,3225.6,3223.8,3224.3,146.0
2019.12.24,17:00,3224.6,3224.6,3218.3,3219.8,886.0
2019.12.24,18:00,3219.6,3221.8,3219.6,3220.6,528.0
2019.12.24,19:00,3220.3,3222.1,3220.3,3220.6,350.0
2019.12.24,20:00,3220.8,3222.1,3219.6,3221.8,552.0
2019.12.24,21:00,3222.1,3222.6,3221.1,3222.1,144.0
2019.12.25,00:00,3222.1,3222.1,3222.1,3222.1,2.0
2019.12.25,02:00,3222.2,3222.2,3222.2,3222.2,2.0
2019.12.26,00:00,3222.2,3222.2,3222.2,3222.2,2.0
2019.12.26,02:00,3223.1,3223.8,3222.6,3223.1,282.0
2019.12.26,03:00,3223.1,3226.6,3222.8,3225.8,798.0
2019.12.26,04:00,3225.6,3226.1,3225.1,3225.3,90.0
2019.12.26,05:00,3225.6,3226.1,3225.3,3226.1,116.0
2019.12.26,06:00,3225.8,3226.1,3225.3,3225.8,100.0
2019.12.26,07:00,3225.6,3225.8,3225.3,3225.3,44.0
2019.12.26,08:00,3225.6,3225.8,3225.3,3225.6,64.0
2019.12.26,09:00,3225.8,3225.8,3225.3,3225.8,14.0
2019.12.26,10:00,3225.6,3226.8,3225.6,3226.3,162.0
2019.12.26,11:00,3226.1,3226.3,3225.1,3225.6,130.0
2019.12.26,12:00,3225.8,3226.6,3225.8,3226.6,36.0
2019.12.26,13:00,3226.3,3226.8,3226.3,3226.3,140.0
2019.12.26,14:00,3226.1,3226.8,3226.1,3226.3,64.0
2019.12.26,15:00,3226.6,3226.6,3225.8,3226.1,52.0
2019.12.26,16:00,3226.3,3228.3,3225.3,3226.3,280.0
2019.12.26,17:00,3226.1,3230.1,3225.1,3228.6,816.0
2019.12.26,18:00,3228.8,3232.1,3228.6,3231.6,432.0
2019.12.26,19:00,3231.8,3233.6,3230.8,3232.6,418.0
2019.12.26,20:00,3232.3,3232.6,3229.6,3231.8,298.0
2019.12.26,21:00,3232.1,3233.8,3231.6,3233.3,192.0
2019.12.26,22:00,3233.6,3234.3,3231.8,3231.8,158.0
2019.12.26,23:00,3232.1,3239.3,3230.1,3239.3,784.0
2019.12.27,00:00,3239.6,3241.3,3238.3,3238.8,376.0
2019.12.27,02:00,3238.6,3240.4,3238.6,3239.9,200.0
2019.12.27,03:00,3239.9,3244.1,3239.4,3243.9,494.0
2019.12.27,04:00,3243.6,3245.4,3243.1,3245.1,304.0
2019.12.27,05:00,3244.9,3246.4,3244.9,3245.6,200.0
2019.12.27,06:00,3245.9,3246.4,3245.6,3246.1,84.0
2019.12.27,07:00,3245.9,3246.4,3245.1,3245.4,64.0
2019.12.27,08:00,3245.6,3245.9,3244.6,3245.1,176.0
2019.12.27,09:00,3244.9,3245.4,3244.4,3244.9,214.0
2019.12.27,10:00,3244.6,3245.9,3244.4,3245.1,326.0
2019.12.27,11:00,3245.4,3248.4,3245.1,3246.1,896.0
2019.12.27,12:00,3245.9,3246.1,3244.6,3246.1,332.0
2019.12.27,13:00,3245.9,3249.8,3245.9,3249.1,392.0
2019.12.27,14:00,3249.4,3250.3,3248.4,3249.1,488.0
2019.12.27,15:00,3248.9,3249.9,3248.4,3248.9,182.0
2019.12.27,16:00,3248.6,3250.6,3247.1,3247.1,238.0
2019.12.27,17:00,3246.9,3247.9,3234.6,3235.1,1450.0
2019.12.27,18:00,3234.9,3242.2,3234.6,3241.7,1454.0
2019.12.27,19:00,3241.9,3244.2,3241.9,3242.4,784.0
2019.12.27,20:00,3242.3,3243.4,3239.9,3242.1,534.0
2019.12.27,21:00,3242.4,3242.6,3238.3,3238.9,444.0
2019.12.27,22:00,3239.1,3242.6,3238.9,3241.9,504.0
2019.12.27,23:00,3241.6,3241.9,3232.6,3238.1,1488.0
2019.12.28,00:00,3238.4,3238.4,3234.1,3234.1,200.0
2019.12.30,02:00,3236.4,3238.4,3236.1,3237.9,294.0
2019.12.30,03:00,3237.9,3239.4,3236.6,3238.1,794.0
2019.12.30,04:00,3237.9,3240.4,3237.9,3240.1,376.0
2019.12.30,05:00,3240.4,3240.4,3239.6,3240.1,258.0
2019.12.30,06:00,3240.4,3241.1,3240.1,3240.6,174.0
2019.12.30,07:00,3240.4,3240.9,3239.9,3240.6,68.0
2019.12.30,08:00,3240.9,3240.9,3238.9,3239.6,128.0
2019.12.30,09:00,3239.5,3239.6,3238.6,3239.1,194.0
2019.12.30,10:00,3238.9,3240.1,3237.9,3238.4,350.0
2019.12.30,11:00,3238.6,3241.4,3237.9,3240.6,920.0
2019.12.30,12:00,3240.4,3240.6,3238.1,3238.4,570.0
2019.12.30,13:00,3238.6,3238.6,3235.6,3236.4,372.0
2019.12.30,14:00,3236.1,3236.4,3233.6,3236.1,398.0
2019.12.30,15:00,3236.4,3238.1,3236.4,3236.4,222.0
2019.12.30,16:00,3236.1,3239.4,3235.9,3239.1,230.0
2019.12.30,17:00,3238.9,3240.4,3221.9,3223.6,2344.0
2019.12.30,18:00,3223.9,3225.1,3214.4,3221.2,3284.0
2019.12.30,19:00,3221.4,3224.7,3217.7,3223.4,1580.0
2019.12.30,20:00,3223.2,3229.4,3223.2,3227.2,850.0
2019.12.30,21:00,3226.9,3227.9,3223.9,3225.9,796.0
2019.12.30,22:00,3226.2,3226.2,3219.9,3220.2,772.0
2019.12.30,23:00,3220.4,3222.9,3215.9,3220.2,1442.0
2019.12.31,00:00,3219.9,3222.4,3219.9,3220.7,408.0
2019.12.31,02:00,3221.2,3222.2,3220.9,3221.9,198.0
2019.12.31,03:00,3221.9,3223.2,3221.2,3222.4,256.0
2019.12.31,04:00,3222.3,3225.4,3222.2,3224.2,524.0
2019.12.31,05:00,3223.9,3225.4,3223.9,3225.2,118.0
2019.12.31,06:00,3224.9,3224.9,3223.9,3224.7,202.0
2019.12.31,07:00,3224.9,3225.2,3224.4,3224.4,132.0
2019.12.31,08:00,3224.2,3224.7,3223.9,3224.4,58.0
2019.12.31,09:00,3224.7,3224.9,3224.4,3224.7,78.0
2019.12.31,10:00,3224.4,3224.4,3221.8,3222.2,260.0
2019.12.31,11:00,3221.9,3223.7,3220.4,3223.2,286.0
2019.12.31,12:00,3223.4,3223.7,3222.4,3222.9,172.0
2019.12.31,13:00,3222.7,3225.2,3222.7,3224.4,162.0
2019.12.31,14:00,3224.7,3225.2,3220.4,3221.2,284.0
2019.12.31,15:00,3221.4,3221.9,3217.2,3217.7,590.0
2019.12.31,16:00,3217.4,3221.7,3214.2,3214.9,690.0
2019.12.31,17:00,3214.7,3224.2,3210.4,3221.4,2620.0
2019.12.31,18:00,3221.7,3222.2,3212.9,3212.9,2356.0
2019.12.31,19:00,3212.7,3217.4,3211.7,3214.9,1424.0
2019.12.31,20:00,3214.7,3216.4,3212.9,3215.4,852.0
2019.12.31,21:00,3215.7,3217.9,3215.2,3217.7,554.0
2019.12.31,22:00,3217.4,3219.7,3216.2,3218.2,396.0
2019.12.31,23:00,3217.9,3229.7,3217.7,3227.2,1456.0
2020.01.01,00:00,3226.7,3233.4,3226.7,3233.2,452.0
2020.01.01,02:00,3233.2,3233.2,3233.2,3233.2,2.0
2020.01.02,00:00,3233.2,3233.2,3233.2,3233.2,2.0
2020.01.02,02:00,3232.5,3237.7,3232.2,3234.7,768.0
2020.01.02,03:00,3234.7,3236.2,3234.2,3236.0,270.0
2020.01.02,04:00,3236.2,3237.5,3233.2,3235.5,758.0
2020.01.02,05:00,3235.2,3237.2,3235.0,3236.5,404.0
2020.01.02,06:00,3236.7,3238.0,3236.7,3237.7,194.0
2020.01.02,07:00,3237.6,3237.7,3236.7,3237.0,98.0
2020.01.02,08:00,3236.7,3237.2,3235.7,3237.2,220.0
2020.01.02,09:00,3237.5,3237.5,3236.5,3237.2,188.0
2020.01.02,10:00,3237.4,3240.7,3237.2,3240.0,426.0
2020.01.02,11:00,3239.7,3245.0,3239.5,3244.5,1424.0
2020.01.02,12:00,3244.2,3246.7,3244.2,3246.2,746.0
2020.01.02,13:00,3246.5,3248.0,3246.0,3247.2,360.0
2020.01.02,14:00,3247.0,3247.5,3244.5,3244.5,338.0
2020.01.02,15:00,3244.2,3246.5,3244.2,3246.5,188.0
2020.01.02,16:00,3246.7,3248.7,3246.5,3248.2,262.0
2020.01.02,17:00,3248.5,3248.5,3242.2,3246.5,2336.0
2020.01.02,18:00,3246.7,3246.7,3234.6,3240.9,2816.0
2020.01.02,19:00,3241.1,3241.6,3233.6,3238.9,1324.0
2020.01.02,20:00,3238.6,3242.6,3237.6,3241.9,762.0
2020.01.02,21:00,3241.6,3241.6,3238.1,3240.1,610.0
2020.01.02,22:00,3239.8,3247.1,3239.8,3246.3,564.0
2020.01.02,23:00,3246.6,3256.8,3246.1,3256.8,1120.0
2020.01.03,00:00,3257.1,3259.8,3255.6,3259.8,394.0
2020.01.03,02:00,3259.8,3261.6,3259.1,3259.3,254.0
2020.01.03,03:00,3259.3,3260.8,3258.8,3259.6,350.0
2020.01.03,04:00,3259.8,3260.8,3250.3,3251.3,820.0
2020.01.03,05:00,3251.6,3252.6,3233.6,3236.8,3084.0
